date,death,tmpd,pm10tmean
1989-02-09,117,7,-3.291555344
1989-02-10,121,15,-3.87250996
1989-02-11,136,24,-6.952191235
1989-02-12,119,26.5,-13.94023904
1989-02-13,135,32,NA
1989-02-14,136,27.5,12.043650794
1989-02-15,130,27.5,-9.657854741
1989-02-16,126,17.5,-14.66932271
1989-02-17,147,17.5,-26.576
1989-02-18,117,22,-16.6064257
1989-02-19,103,28,NA
1989-02-20,121,27,NA
1989-02-21,114,26,4.7263506269
1989-02-22,113,17,16.38
1989-02-23,114,13.5,-2.436
1989-02-24,120,13,21.710843373
1989-02-25,133,27.5,NA
1989-02-26,108,28.5,NA
1989-02-27,134,18.5,-6.048872674
1989-02-28,135,23,17.72
1989-03-01,134,17,NA
1989-03-02,124,21.5,-7.330677291
1989-03-03,125,32,NA
1989-03-04,108,34.5,-9.096
1989-03-05,113,21.5,-24.85384975
1989-03-06,147,26,-19.072
1989-03-07,148,23,1.928
1989-03-08,150,26.5,28.86
1989-03-09,145,34,37.819277108
1989-03-10,110,42.5,NA
1989-03-11,148,46,34.489914382
1989-03-12,128,35,-8.790322581
1989-03-13,118,42.5,4.2048192771
1989-03-14,128,47,NA
1989-03-15,117,33.5,NA
1989-03-16,99,35.5,-2.445783133
1989-03-17,124,32,-19.50443034
1989-03-18,132,24.5,-15.35887097
1989-03-19,120,26,NA
1989-03-20,140,32.5,-7.40562249
1989-03-21,123,28.5,-16.4939759
1989-03-22,115,32,-11.60240964
1989-03-23,118,41.5,19.144960471
1989-03-24,127,48.5,0.94422310759999994
1989-03-25,106,49,1.9603174603
1989-03-26,104,55.5,NA
1989-03-27,144,66.5,-17.03543307
1989-03-28,108,60.5,-10.97647059
1989-03-29,117,44,-22.70414367
1989-03-30,104,42,-5.038910506
1989-03-31,106,35.5,-7.031007752
1989-04-01,116,36.5,-16.05405405
1989-04-02,115,46.5,NA
1989-04-03,119,47,NA
1989-04-04,122,51,-6.670933426
1989-04-05,110,41,-6.569230769
1989-04-06,124,41.5,10.369230769
1989-04-07,123,40,2.3409961686
1989-04-08,92,38,-4.65648855
1989-04-09,122,29.5,NA
1989-04-10,120,28.5,-9.237984333
1989-04-11,102,37,4.4636015326
1989-04-12,116,43,-8.563218391
1989-04-13,152,41,9.367816092
1989-04-14,134,52,-0.812977099
1989-04-15,100,48.5,14.15648855
1989-04-16,106,57,7.4159012173
1989-04-17,107,48.5,-16.75572519
1989-04-18,100,39.5,9.3574144487
1989-04-19,123,43.5,16.391634981
1989-04-20,112,54,29.460076046
1989-04-21,99,53,9.4562737643
1989-04-22,99,52,4.467699281
1989-04-23,115,50.5,21.532319392
1989-04-24,134,55.5,34.494296578
1989-04-25,110,62.5,NA
1989-04-26,104,58,NA
1989-04-27,138,54,29.326996198
1989-04-28,111,49.5,-0.324304638
1989-04-29,107,55.5,NA
1989-04-30,109,50,NA
1989-05-01,115,47.5,-15.83712121
1989-05-02,125,45,-13.77651515
1989-05-03,111,53.5,NA
1989-05-04,114,55.5,7.6646341179
1989-05-05,118,50.5,NA
1989-05-06,104,35.5,-6.715909091
1989-05-07,120,43,NA
1989-05-08,128,50.5,NA
1989-05-09,94,50.5,-19.7245283
1989-05-10,112,49.5,-13.14421073
1989-05-11,119,48,NA
1989-05-12,121,51.5,NA
1989-05-13,116,52,-22.78490566
1989-05-14,113,55.5,25.124528302
1989-05-15,126,56,NA
1989-05-16,121,59,40.381679404
1989-05-17,102,63.5,58.079245283
1989-05-18,114,68,59.015151515
1989-05-19,104,65.5,-5.079545455
1989-05-20,122,64,NA
1989-05-21,119,64.5,6.7452471483
1989-05-22,127,63,25.482397451
1989-05-23,120,69,27.505703422
1989-05-24,112,75,NA
1989-05-25,116,67.5,-7.557251908
1989-05-26,102,62,NA
1989-05-27,110,56,-6.662835249
1989-05-28,116,57,-6.37288771
1989-05-29,88,67.5,NA
1989-05-30,121,73.5,-15.97683398
1989-05-31,122,75,NA
1989-06-01,112,68.5,-13.14785992
1989-06-02,114,67.5,NA
1989-06-03,127,56.5,-10.51440175
1989-06-04,110,62.5,NA
1989-06-05,110,66,37.49609375
1989-06-06,117,71,NA
1989-06-07,127,71.5,47.5
1989-06-08,111,73,NA
1989-06-09,100,61,-0.433719841
1989-06-10,108,58.5,NA
1989-06-11,116,60,-6.412451362
1989-06-12,115,66,1.5736434109
1989-06-13,102,66.5,3.519379845
1989-06-14,122,64,NA
1989-06-15,94,54.5,-11.6447743
1989-06-16,99,61,-6.507692308
1989-06-17,94,65.5,1.4961538462
1989-06-18,116,72.5,NA
1989-06-19,114,71,-15.58461538
1989-06-20,111,68.5,-13.6091954
1989-06-21,121,69,17.682830221
1989-06-22,116,79,NA
1989-06-23,98,79,NA
1989-06-24,115,75,NA
1989-06-25,121,73,11.377358491
1989-06-26,98,77.5,47.377358491
1989-06-27,119,70.5,11.764920653
1989-06-28,96,64.5,-8.593984962
1989-06-29,104,61,-13.60526316
1989-06-30,99,65.5,NA
1989-07-01,117,72.5,NA
1989-07-02,113,73.5,23.4082397
1989-07-03,112,74,17.146995369
1989-07-04,100,75,NA
1989-07-05,125,75.5,11.338709677
1989-07-06,119,79,43.565543071
1989-07-07,125,78.5,14.505617978
1989-07-08,112,75,8.4269662921
1989-07-09,97,83,18.68252167
1989-07-10,126,86.5,1.4795539033
1989-07-11,112,76,NA
1989-07-12,113,71,NA
1989-07-13,120,69,-20.84758364
1989-07-14,104,68,-29.84758364
1989-07-15,104,71,-10.65920762
1989-07-16,106,72.5,-9.8
1989-07-17,109,71,26.191881919
1989-07-18,118,70,14.107407407
1989-07-19,100,67.5,5.1
1989-07-20,101,67.5,-15.88191882
1989-07-21,110,69,0.5676501206
1989-07-22,109,74,-2.835164835
1989-07-23,121,74.5,12.19047619
1989-07-24,117,77,35.197802198
1989-07-25,109,78.5,13.153846154
1989-07-26,117,79.5,19.238095238
1989-07-27,109,82.5,2.6690653097
1989-07-28,101,67.5,-6.438923395
1989-07-29,98,69,-12.76556777
1989-07-30,107,71.5,4.1580882353
1989-07-31,104,71,27.158088235
1989-08-01,122,72.5,6.1978021978
1989-08-02,104,74,33.47357769
1989-08-03,110,79.5,10.149635036
1989-08-04,115,81,22.211678832
1989-08-05,117,77,-3.777372263
1989-08-06,99,63,-16.68978102
1989-08-07,126,62,-12.63636364
1989-08-08,113,65,8.7804677891
1989-08-09,98,70.5,5.4
1989-08-10,115,72.5,8.6
1989-08-11,114,70.5,54.545454545
1989-08-12,103,72,44.578181818
1989-08-13,80,71,11.570909091
1989-08-14,108,71,18.549407284
1989-08-15,103,69,-23.46545455
1989-08-16,105,66.5,NA
1989-08-17,128,66,-7.370909091
1989-08-18,97,66.5,NA
1989-08-19,123,67.5,NA
1989-08-20,118,74.5,-2.37596831
1989-08-21,83,74,17.523636364
1989-08-22,128,77.5,-10.47636364
1989-08-23,101,70.5,-16.44565217
1989-08-24,112,70,-2.292238749
1989-08-25,106,70,NA
1989-08-26,96,71.5,9.5303286991
1989-08-27,108,74.5,8.7725631769
1989-08-28,111,77,7.8309352518
1989-08-29,115,75,8.8776978417
1989-08-30,109,70.5,12.95323741
1989-08-31,104,72.5,-6.046594982
1989-09-01,107,71,-18.01796514
1989-09-02,88,64,-26.05714286
1989-09-03,113,65,-18.08928571
1989-09-04,102,68,-4.014234875
1989-09-05,109,70,NA
1989-09-06,108,71.5,1.8642857143
1989-09-07,107,74.5,16.996323601
1989-09-08,108,76.5,-2.860714286
1989-09-09,121,68,NA
1989-09-10,99,63,-17.77659574
1989-09-11,108,65,-0.814946619
1989-09-12,99,60.5,-8.765124555
1989-09-13,113,56.5,-25.80466023
1989-09-14,102,58,-25.67137809
1989-09-15,110,57.5,NA
1989-09-16,125,59.5,-7.681978799
1989-09-17,115,63.5,10.310954064
1989-09-18,130,65,8.3415492958
1989-09-19,137,65,8.6620732887
1989-09-20,90,65.5,20.25
1989-09-21,126,66,35.207746479
1989-09-22,120,61.5,74.23943662
1989-09-23,130,45.5,-5.714788732
1989-09-24,119,48,-16.66901408
1989-09-25,118,54.5,8.5444998677
1989-09-26,119,51.5,-16.73684211
1989-09-27,112,51,0.1824561404
1989-09-28,114,58,12.115789474
1989-09-29,108,59.5,-3.863157895
1989-09-30,123,60,4.0666666667
1989-10-01,131,65.5,13.233486753
1989-10-02,106,56.5,18.482954545
1989-10-03,103,44.5,5.5123269611
1989-10-04,123,47,28.104529617
1989-10-05,130,52.5,9.8947264338
1989-10-06,106,51.5,-6.295698925
1989-10-07,127,45,-14.76764436
1989-10-08,116,44,-13.5366039
1989-10-09,131,45.5,NA
1989-10-10,128,51,7.7830687831
1989-10-11,115,59,16.03810307
1989-10-12,115,61,22.056964442
1989-10-13,115,62.5,52.136648049
1989-10-14,125,69.5,26.107935737
1989-10-15,118,70.5,11.615335052
1989-10-16,132,58.5,-8.870628803
1989-10-17,106,43,-26.34291821
1989-10-18,115,36,-22.30057179
1989-10-19,111,36,-29.64171837
1989-10-20,105,37,-16.70458445
1989-10-21,123,46,-6.668910358
1989-10-22,125,48,-15.24207184
1989-10-23,130,58.5,-0.533101045
1989-10-24,127,64,11.869766953
1989-10-25,128,65.5,14.572511336
1989-10-26,119,62.5,28.207388662
1989-10-27,117,62.5,30.681797938
1989-10-28,106,63.5,16.761751002
1989-10-29,130,64.5,8.7918719212
1989-10-30,109,65,6.2464372347
1989-10-31,108,45.5,-16.39812373
1989-11-01,112,43,-3.912562973
1989-11-02,117,35,-10.96825988
1989-11-03,104,31,-12.41836735
1989-11-04,97,46.5,-8.423878205
1989-11-05,130,54,-0.39582723
1989-11-06,114,45.5,-11.90573417
1989-11-07,113,45.5,-15.95
1989-11-08,106,45,-10.31192631
1989-11-09,127,39.5,-21.15151515
1989-11-10,122,38,-11.26632952
1989-11-11,140,46.5,-8.230784859
1989-11-12,106,38.5,-19.63202722
1989-11-13,112,59,NA
1989-11-14,108,54,-9.762864823
1989-11-15,118,40.5,-16.18894009
1989-11-16,136,26,-20.39908257
1989-11-17,127,24.5,-1.707352963
1989-11-18,127,21,-16.88412499
1989-11-19,108,37,-10.59678314
1989-11-20,127,45.5,7.4978521568
1989-11-21,97,30,-6.816359406
1989-11-22,109,26.5,-7.107623318
1989-11-23,106,18.5,-11.64026403
1989-11-24,134,27.5,-8.5262667660000009
1989-11-25,121,44,-4.428888889
1989-11-26,115,38.5,-8.261061947
1989-11-27,139,51,NA
1989-11-28,125,28.5,-10.42170867
1989-11-29,96,20.5,-11.35526316
1989-11-30,98,34,-5.956077692
1989-12-01,123,38,12.873515203
1989-12-02,114,29,15.813746711
1989-12-03,123,20,-17.62770563
1989-12-04,150,33.5,-0.603448276
1989-12-05,104,39.5,1.6125557519
1989-12-06,131,29,-14.08874273
1989-12-07,111,17,-4.37135308
1989-12-08,120,21.5,1.0880030917
1989-12-09,140,28.5,-5.923701209
1989-12-10,118,31,-10.35183435
1989-12-11,136,19.5,-1.376527884
1989-12-12,125,11,1.4730388481
1989-12-13,122,13,6.3916396104
1989-12-14,126,8,-2.566712323
1989-12-15,105,3.5,8.9088882622
1989-12-16,129,2.5,-3.663778117
1989-12-17,123,9.5,-5.6628311160000004
1989-12-18,156,9.5,5.3858340049
1989-12-19,160,7.5,2.2613890718
1989-12-20,121,0,-14.24257802
1989-12-21,157,-6.5,7.4806451613
1989-12-22,163,-4.5,7.5176848875
1989-12-23,156,-1,-3.483974359
1989-12-24,136,5,-12.21901885
1989-12-25,155,24.5,NA
1989-12-26,160,12,NA
1989-12-27,169,20.5,-7.257961783
1989-12-28,157,27,-21.29617834
1989-12-29,172,34.5,-1.286624204
1989-12-30,155,32.5,-1.412879979
1989-12-31,186,30.5,0.7626582278
1990-01-01,157,27.5,NA
1990-01-02,168,33,NA
1990-01-03,166,39,-6.723098493
1990-01-04,140,36,-12.95187948
1990-01-05,150,29.5,-3.401059775
1990-01-06,156,30,6.2426221577
1990-01-07,146,35,-8.908805031
1990-01-08,133,37,-8.218607677
1990-01-09,168,38,-10.77044025
1990-01-10,148,32.5,-8.159183284
1990-01-11,157,38,65.64476791
1990-01-12,155,26,23.471698113
1990-01-13,121,23,-16.61875
1990-01-14,130,36.5,-13.0677984
1990-01-15,135,41,9.5280898876
1990-01-16,150,47.5,NA
1990-01-17,138,45,-11.18023006
1990-01-18,111,32,-3.55
1990-01-19,118,30.5,2.5573770492
1990-01-20,137,35.5,-4.444142066
1990-01-21,120,30,-20.390625
1990-01-22,134,36.5,-16.35341117
1990-01-23,117,39.5,-2.408988723
1990-01-24,129,40,-17.29951705
1990-01-25,133,30.5,-9.286231884
1990-01-26,105,25.5,-5.824343297
1990-01-27,104,37.5,-14.4375
1990-01-28,116,30.5,-4.555956679
1990-01-29,112,34,11.805579235
1990-01-30,129,34.5,-7.368038754
1990-01-31,122,30.5,-4.420634921
1990-02-01,119,41,-8.146875
1990-02-02,132,30,-8.171875
1990-02-03,129,33,-10.22463431
1990-02-04,119,34,-17.31242994
1990-02-05,116,41.5,-11.58849032
1990-02-06,125,38.5,-4.099369518
1990-02-07,116,37,0.8723397278
1990-02-08,124,50,-3.258741259
1990-02-09,99,41.5,4.3263773955
1990-02-10,132,32,-14.70166929
1990-02-11,131,28.5,-6.062485038
1990-02-12,135,38.5,-2.337931034
1990-02-13,143,41,NA
1990-02-14,120,27,-23.98271213
1990-02-15,149,29.5,-13.01396499
1990-02-16,140,27.5,-14.94222357
1990-02-17,114,21,-9.316326531
1990-02-18,131,32,-11.70700637
1990-02-19,124,24,-4.9535225
1990-02-20,104,20.5,8.6212121212
1990-02-21,108,34,-4.827895569
1990-02-22,115,36,-15.31145781
1990-02-23,135,32.5,-16.32558912
1990-02-24,117,21,35.503184713
1990-02-25,100,11,-11.98482202
1990-02-26,131,23,-13.91791045
1990-02-27,119,32.5,-1.672794507
1990-02-28,122,24.5,-8.582751252
1990-03-01,123,30.5,-0.587127662
1990-03-02,133,39.5,-0.963235294
1990-03-03,115,29,-15.22445698
1990-03-04,121,30.5,-11.95588235
1990-03-05,143,33,-11.2372549
1990-03-06,112,29,-10.89741379
1990-03-07,99,29.5,5.7059614291
1990-03-08,115,40.5,-10.75238095
1990-03-09,113,46,-2.755897583
1990-03-10,135,51,-3.815533981
1990-03-11,121,57.5,-9.269222131
1990-03-12,142,70.5,-13.84903731
1990-03-13,127,67,-7.455959916
1990-03-14,112,65,-6.041666667
1990-03-15,116,57.5,-15.72592097
1990-03-16,111,51,-9.194888179
1990-03-17,126,41,-10.23886355
1990-03-18,128,36,-23.03837971
1990-03-19,123,26.5,-8.632782535
1990-03-20,123,33,-1.056847223
1990-03-21,114,47.5,7.9968653915
1990-03-22,121,45,-0.924290221
1990-03-23,106,31,-7.88929042
1990-03-24,111,31,-12.82297143
1990-03-25,108,34.5,-9.698499067
1990-03-26,126,33,-20.57911392
1990-03-27,100,35.5,22.318374209
1990-03-28,127,41.5,-1.328527485
1990-03-29,103,41.5,3.2283394921
1990-03-30,107,41.5,-2.397617386
1990-03-31,92,41.5,21.306864354
1990-04-01,103,48,-5.430379747
1990-04-02,127,38,-18.11215677
1990-04-03,128,41.5,-7.338607595
1990-04-04,99,43,6.7278481013
1990-04-05,120,38,-10.40403905
1990-04-06,107,31,2.1322687439
1990-04-07,118,33.5,-8.664615385
1990-04-08,92,46,-7.28070594
1990-04-09,155,51,4.4123076923
1990-04-10,125,41.5,-12.23371957
1990-04-11,114,36,-14.30141441
1990-04-12,116,35,-6.629589905
1990-04-13,155,41.5,0.4953846154
1990-04-14,98,48.5,-3.057461781
1990-04-15,103,48.5,2.4637223975
1990-04-16,116,48,NA
1990-04-17,106,39,-11.40881974
1990-04-18,108,41.5,-5.001106528
1990-04-19,114,49.5,5.5938461538
1990-04-20,113,56,-5.571353457
1990-04-21,102,55.5,-11.68987342
1990-04-22,103,55.5,56.300632911
1990-04-23,112,65.5,12.281395153
1990-04-24,118,76.5,6.3182321193
1990-04-25,106,76.5,26.54601227
1990-04-26,140,75,17.914197795
1990-04-27,114,73.5,22.306962025
1990-04-28,117,61,-8.932408558
1990-04-29,115,58.5,-5.003161126
1990-04-30,116,55,12.2117341
1990-05-01,101,52,10.225806452
1990-05-02,119,54,26.546326404
1990-05-03,117,51.5,13.737179487
1990-05-04,116,46.5,-13.58266074
1990-05-05,109,51,-4.572719404
1990-05-06,110,52.5,-9.042053768
1990-05-07,114,62.5,17.877675841
1990-05-08,115,70.5,28.027445515
1990-05-09,125,62.5,43.908256881
1990-05-10,109,43.5,-18.02994232
1990-05-11,115,49.5,-6.219870141
1990-05-12,114,50.5,-8.56411373
1990-05-13,109,54.5,-5.974683544
1990-05-14,110,56.5,-7.568589931
1990-05-15,103,55.5,16.395918012
1990-05-16,131,66.5,-8.647693841
1990-05-17,120,56,32.54129604
1990-05-18,92,60.5,24.763054642
1990-05-19,133,62.5,-10.36085627
1990-05-20,101,54.5,-18.2097102
1990-05-21,102,52.5,-19.58385093
1990-05-22,107,52.5,-16.80046111
1990-05-23,109,57,13.282278261
1990-05-24,112,61.5,11.697448394
1990-05-25,126,56.5,-6.441717791
1990-05-26,107,59.5,11.173776758
1990-05-27,110,63,1.98125
1990-05-28,106,62.5,-7.326859663
1990-05-29,113,55,-10.18387861
1990-05-30,110,53.5,5.753903637
1990-05-31,120,57.5,22.533333333
1990-06-01,95,74,23.801567931
1990-06-02,140,74.5,46.566648076
1990-06-03,119,61,68.001590855
1990-06-04,114,53,-13.76225521
1990-06-05,116,53,3.0299905033
1990-06-06,123,69,11.590956418
1990-06-07,117,65.5,11.578325002
1990-06-08,121,70,5.5481927711
1990-06-09,114,72.5,-1.402400805
1990-06-10,115,64.5,-21.32789664
1990-06-11,103,65.5,6.6192995119
1990-06-12,118,78,53.680981595
1990-06-13,125,81.5,25.170098197
1990-06-14,97,71,-11.2208589
1990-06-15,100,71,5.8026125852
1990-06-16,102,74,15.596309794
1990-06-17,105,78.5,2.9211950844
1990-06-18,121,71,-7.077399381
1990-06-19,107,63,-2.96313408
1990-06-20,104,69,-2.412298166
1990-06-21,105,72,7.0798666349
1990-06-22,112,66.5,-13.81963903
1990-06-23,118,65,-5.849364134
1990-06-24,104,64,-10.67076923
1990-06-25,112,69.5,2.642943558
1990-06-26,99,75.5,7.6700459648
1990-06-27,101,74.5,8.6700459648
1990-06-28,119,72.5,13.826931642
1990-06-29,115,73.5,-12.8176841
1990-06-30,97,80,4.9566563467
1990-07-01,106,66.5,-16.25705644
1990-07-02,97,69.5,-8.691860465
1990-07-03,120,77,17.272174327
1990-07-04,106,86.5,23.29603079
1990-07-05,111,73.5,-1.254696518
1990-07-06,97,63,-26.48297214
1990-07-07,108,67,-6.295190689
1990-07-08,106,83.5,15.54517134
1990-07-09,107,81,4.2109375
1990-07-10,102,70.5,-1.749049025
1990-07-11,124,67,-17.27539308
1990-07-12,118,66,-22.421875
1990-07-13,89,62.5,-21.12626582
1990-07-14,98,62,-9.034267913
1990-07-15,105,65,-5.116866934
1990-07-16,91,70.5,-3.894822149
1990-07-17,104,78,6.838971664
1990-07-18,104,78.5,9.8602484472
1990-07-19,111,77.5,13.316740325
1990-07-20,96,68,-19.13975155
1990-07-21,106,69.5,-10.13242555
1990-07-22,97,68.5,-21.70430652
1990-07-23,103,68.5,2.3417050691
1990-07-24,108,69.5,3.6046511628
1990-07-25,101,72,3.2804901485
1990-07-26,96,75.5,12.465116279
1990-07-27,123,74.5,39.67194841
1990-07-28,125,79,51.454647149
1990-07-29,103,79.5,17.76635514
1990-07-30,111,69.5,-14.23291925
1990-07-31,96,62,-19.81832347
1990-08-01,100,63.5,4.8018575851
1990-08-02,110,69,3.6349107088
1990-08-03,111,75.5,28.958493543
1990-08-04,114,76.5,-15.33352593
1990-08-05,133,68.5,-25.28660436
1990-08-06,83,61,-24.90792778
1990-08-07,102,63.5,-6.585284281
1990-08-08,101,69,13.99872985
1990-08-09,100,69,16.603446338
1990-08-10,118,72,13.385135135
1990-08-11,115,73,22.080003919
1990-08-12,119,68.5,-2.666666667
1990-08-13,117,63,-17.97988675
1990-08-14,98,65.5,-5.703071672
1990-08-15,108,74.5,15.619869857
1990-08-16,114,73,23.23630137
1990-08-17,96,72,2.0037343821
1990-08-18,117,80.5,-6.855172414
1990-08-19,103,75.5,-20.04892366
1990-08-20,105,71.5,-15.91349481
1990-08-21,118,68,-18.65452087
1990-08-22,110,69,-13.19203646
1990-08-23,105,70.5,-6.300578035
1990-08-24,105,75,-9.517027864
1990-08-25,122,76.5,16.006993007
1990-08-26,110,78.5,47.295421969
1990-08-27,101,82.5,53.021570659
1990-08-28,125,82.5,18.733214504
1990-08-29,93,75.5,-7.281609195
1990-08-30,114,69,-9.275420231
1990-08-31,111,70,12.718390805
1990-09-01,94,78,29.250927951
1990-09-02,116,73,-1.482986227
1990-09-03,116,71,-11.30714286
1990-09-04,121,79,38.770114943
1990-09-05,106,77,17.163704077
1990-09-06,90,83,21.715759892
1990-09-07,103,72,-21.31035614
1990-09-08,127,72,2.5446093688
1990-09-09,105,73,8.1489028213
1990-09-10,112,75.5,31.413793103
1990-09-11,104,74,23.579026004
1990-09-12,109,74.5,52.655729167
1990-09-13,105,74.5,34.63402587
1990-09-14,123,65.5,0.7203567486
1990-09-15,105,63,-11.40453183
1990-09-16,100,57,-30.59488147
1990-09-17,106,56,-16.01693192
1990-09-18,113,55.5,-16.55390335
1990-09-19,117,57.5,-7.092047575
1990-09-20,121,59.5,-1.285493404
1990-09-21,129,62,-6.488721805
1990-09-22,113,56.5,-15.5245283
1990-09-23,97,50.5,-17.55583856
1990-09-24,103,53.5,-8.262857143
1990-09-25,120,67,6.8619616911
1990-09-26,128,67.5,9.4197531371
1990-09-27,108,65.5,10.476871189
1990-09-28,127,61,3.5028571429
1990-09-29,112,58.5,-22.41838413
1990-09-30,108,52.5,-20.31132075
1990-10-01,110,57,8.6918298975
1990-10-02,104,56.5,9.9244640177
1990-10-03,122,67,-6.391647772
1990-10-04,119,57.5,-5.331230284
1990-10-05,117,68.5,-5.822137688
1990-10-06,107,75,6.6980392157
1990-10-07,92,55,-29.30020617
1990-10-08,115,50.5,-29.69061265
1990-10-09,114,47,NA
1990-10-10,109,41.5,-24.17981073
1990-10-11,113,46.5,11.709444795
1990-10-12,134,48.5,32.552
1990-10-13,106,52,15.675731316
1990-10-14,132,53.5,-11.90539421
1990-10-15,122,51,-4.256242098
1990-10-16,116,56,-6.449392713
1990-10-17,121,65,10.229040035
1990-10-18,119,43,-22.3212083
1990-10-19,118,40.5,-13.73014228
1990-10-20,133,54.5,-10.28464882
1990-10-21,103,49,-9.700562111
1990-10-22,107,43.5,9.3596214511
1990-10-23,122,46.5,14.360384024
1990-10-24,112,46.5,2.3223140496
1990-10-25,101,40,-12.53788933
1990-10-26,110,41,9.1623889678
1990-10-27,122,52.5,16.544979079
1990-10-28,114,41,-15.47478992
1990-10-29,108,45.5,-4.984704641
1990-10-30,138,60,21.764367816
1990-10-31,123,58,29.060429572
1990-11-01,104,60,22.439385715
1990-11-02,121,65.5,15.201221003
1990-11-03,116,59.5,11.512931034
1990-11-04,109,42,-29.78714587
1990-11-05,113,39.5,-25.46320346
1990-11-06,109,36.5,-10.19090534
1990-11-07,131,34,-10.42665707
1990-11-08,128,31.5,-0.404480346
1990-11-09,119,37,-5.162995595
1990-11-10,96,40.5,-7.037862664
1990-11-11,108,37.5,-12.22123894
1990-11-12,126,38,NA
1990-11-13,115,38,6.6206131909
1990-11-14,122,51,6.2556550491
1990-11-15,128,61,10.487341772
1990-11-16,99,47.5,3.8761527006
1990-11-17,114,42,-12.08227848
1990-11-18,107,45.5,-3.026898734
1990-11-19,122,44,21.724658367
1990-11-20,125,44.5,13.764182441
1990-11-21,136,59.5,2.797235023
1990-11-22,109,43.5,-6.75966948
1990-11-23,102,42,-14.12962963
1990-11-24,105,42,NA
1990-11-25,126,44.5,-9.784529184
1990-11-26,114,53,NA
1990-11-27,122,61,-20.03286385
1990-11-28,111,39.5,-19.26666667
1990-11-29,115,31.5,-10.84571429
1990-11-30,108,41,-12.58967126
1990-12-01,89,40.5,-17.57962738
1990-12-02,110,33,-22.08860759
1990-12-03,108,33,-11.69936709
1990-12-04,121,22,-9.67609991
1990-12-05,112,28.5,-8.56466877
1990-12-06,104,29.5,-3.094124866
1990-12-07,121,31,-8.933037917
1990-12-08,128,37,-1.006475199
1990-12-09,132,43,-10.5049505
1990-12-10,116,39.5,-9.186355956
1990-12-11,123,44,-2.735849057
1990-12-12,120,45.5,1.4224213836
1990-12-13,98,30.5,-20.4180519
1990-12-14,127,30.5,-14.03025538
1990-12-15,111,39.5,-18.47208122
1990-12-16,122,34.5,-10.89080349
1990-12-17,131,36.5,-15.37244898
1990-12-18,112,34,-8.774310595
1990-12-19,112,31,-7.767547104
1990-12-20,111,40,-8.323426858
1990-12-21,110,38,-10.24143246
1990-12-22,132,17,-11.10410095
1990-12-23,120,7,0.4239317465
1990-12-24,133,8,NA
1990-12-25,128,14.5,-17.42369684
1990-12-26,124,3.5,NA
1990-12-27,119,17.5,-17.28391167
1990-12-28,135,31,-7.296529968
1990-12-29,118,33.5,-27.60419897
1990-12-30,149,15,NA
1990-12-31,119,8,-10.43917757
1991-01-01,138,20.5,NA
1991-01-02,113,16,NA
1991-01-03,129,6.5,NA
1991-01-04,133,14,-2
1991-01-05,143,25.5,NA
1991-01-06,113,20.5,-10.05715332
1991-01-07,111,21.5,NA
1991-01-08,141,25.5,-11.68002383
1991-01-09,114,24,1.6549520767
1991-01-10,126,22,-4.732234075
1991-01-11,120,29.5,-11.56230032
1991-01-12,110,25.5,-14.72995625
1991-01-13,98,24.5,-2.628205128
1991-01-14,109,31.5,4.041232073
1991-01-15,135,30.5,10.21474359
1991-01-16,133,31,-9.242421773
1991-01-17,117,26,-2.012820513
1991-01-18,132,21.5,-3.910458834
1991-01-19,127,36.5,-17.11538462
1991-01-20,122,26.5,-16.11057692
1991-01-21,132,10.5,-9.407051282
