date,death,tmpd,pm10tmean
1996-03-12,66,58,NA
1996-03-13,81,67.5,NA
1996-03-14,67,74.25,NA
1996-03-15,50,61.25,NA
1996-03-16,75,62.5,-3.971265965
1996-03-17,68,64.25,NA
1996-03-18,49,52.25,NA
1996-03-19,46,49.5,NA
1996-03-20,47,44.75,NA
1996-03-21,59,51.5,NA
1996-03-22,64,62.25,0.7126829212
1996-03-23,54,67.25,NA
1996-03-24,63,67.75,NA
1996-03-25,67,40.75,NA
1996-03-26,54,42,NA
1996-03-27,60,41.75,NA
1996-03-28,74,48.5,-16.16471589
1996-03-29,61,56.5,NA
1996-03-30,61,65.75,NA
1996-03-31,56,53.5,NA
1996-04-01,49,56.25,NA
1996-04-02,65,63.5,NA
1996-04-03,49,66.75,-0.323718394
1996-04-04,64,59,NA
1996-04-05,44,43.25,NA
1996-04-06,47,49,NA
1996-04-07,62,56.25,NA
1996-04-08,56,62.25,NA
1996-04-09,75,67.25,9.3587339076
1996-04-10,54,65.5,NA
1996-04-11,61,73.25,NA
1996-04-12,61,64.75,NA
1996-04-13,60,64.5,NA
1996-04-14,71,63.75,NA
1996-04-15,55,56.75,-17.16584699
1996-04-16,49,61.5,NA
1996-04-17,64,69,NA
1996-04-18,62,78.5,NA
1996-04-19,77,79.5,NA
1996-04-20,60,68,NA
1996-04-21,48,75.25,5.6140997987
1996-04-22,53,63.75,NA
1996-04-23,60,60,NA
1996-04-24,60,67,NA
1996-04-25,48,74.5,NA
1996-04-26,52,69,NA
1996-04-27,59,72.5,14.396284116
1996-04-28,43,72.5,NA
1996-04-29,57,58.25,NA
1996-04-30,66,61.5,NA
1996-05-01,59,67.75,NA
1996-05-02,50,72,NA
1996-05-03,56,77.5,4.2382768362
1996-05-04,53,79,NA
1996-05-05,53,80,NA
1996-05-06,52,78,NA
1996-05-07,47,78.5,NA
1996-05-08,69,77.75,NA
1996-05-09,63,79.25,0.9945175439
1996-05-10,64,79.25,NA
1996-05-11,41,64.75,NA
1996-05-12,42,69.25,NA
1996-05-13,53,73,NA
1996-05-14,51,78.75,NA
1996-05-15,51,80.75,-6.35
1996-05-16,57,82.75,NA
1996-05-17,55,81.75,NA
1996-05-18,54,82.25,NA
1996-05-19,56,81,NA
1996-05-20,61,83.75,NA
1996-05-21,70,85.25,-2.026092896
1996-05-22,59,85,NA
1996-05-23,54,84.25,NA
1996-05-24,42,84.75,NA
1996-05-25,52,83.5,NA
1996-05-26,62,86,NA
1996-05-27,64,87,-2.189053672
1996-05-28,45,84,NA
1996-05-29,48,80.5,NA
1996-05-30,44,83,NA
1996-05-31,56,80.75,NA
1996-06-01,57,73.75,NA
1996-06-02,54,79.5,-14.73948087
1996-06-03,54,81.25,NA
1996-06-04,54,77.5,NA
1996-06-05,64,82.25,NA
1996-06-06,41,81.25,NA
1996-06-07,56,76.5,NA
1996-06-08,38,71.5,-12.04627193
1996-06-09,59,73,NA
1996-06-10,62,75,NA
1996-06-11,56,79.75,NA
1996-06-12,60,83.5,NA
1996-06-13,57,84,NA
1996-06-14,62,82.25,1.0526315789
1996-06-15,52,84.75,NA
1996-06-16,51,86,NA
1996-06-17,51,86.5,NA
1996-06-18,60,86.75,NA
1996-06-19,52,89.75,NA
1996-06-20,64,91,2.8432423358
1996-06-21,46,84.5,NA
1996-06-22,57,85.75,NA
1996-06-23,41,86,NA
1996-06-24,55,84.75,NA
1996-06-25,49,84.25,NA
1996-06-26,55,84.75,-8.132536816
1996-06-27,48,86.25,NA
1996-06-28,51,86.75,NA
1996-06-29,49,85.5,NA
1996-06-30,46,87,NA
1996-07-01,64,87.25,NA
1996-07-02,69,90.25,11.823698834
1996-07-03,54,89.75,NA
1996-07-04,47,91.25,NA
1996-07-05,54,89.75,NA
1996-07-06,46,93,NA
1996-07-07,56,93.75,NA
1996-07-08,56,92,2.1344446922
1996-07-09,57,83.75,NA
1996-07-10,58,83,NA
1996-07-11,56,82.5,NA
1996-07-12,69,79,NA
1996-07-13,59,83,NA
1996-07-14,40,80.75,-11.60392239
1996-07-15,40,82,NA
1996-07-16,48,84.75,NA
1996-07-17,38,86,NA
1996-07-18,50,87,NA
1996-07-19,66,88,NA
1996-07-20,55,89,-1.662018385
1996-07-21,60,88.75,NA
1996-07-22,50,88.75,NA
1996-07-23,46,84.25,NA
1996-07-24,45,82.25,NA
1996-07-25,56,83,NA
1996-07-26,61,85.75,-4.63119385
1996-07-27,59,83,NA
1996-07-28,54,85.75,NA
1996-07-29,52,88.25,NA
1996-07-30,57,87.5,NA
1996-07-31,40,81.75,NA
1996-08-01,49,86.25,16.826100208
1996-08-02,54,87.75,NA
1996-08-03,39,90,NA
1996-08-04,55,88.75,NA
1996-08-05,52,89.25,NA
1996-08-06,53,88.25,NA
1996-08-07,46,87.75,-7.968675326
1996-08-08,49,84.25,NA
1996-08-09,66,82.75,NA
1996-08-10,54,80.5,NA
1996-08-11,45,81.5,NA
1996-08-12,50,79.25,NA
1996-08-13,52,81,6.9605857865
1996-08-14,48,83.25,NA
1996-08-15,74,83.75,NA
1996-08-16,34,82.5,NA
1996-08-17,35,79.75,NA
1996-08-18,46,82.5,NA
1996-08-19,53,84.25,-6.853393304
1996-08-20,53,83,NA
1996-08-21,59,83.25,NA
1996-08-22,46,80.25,NA
1996-08-23,43,80,NA
1996-08-24,57,81.75,NA
1996-08-25,58,80.25,-10.93794573
1996-08-26,49,82,NA
1996-08-27,56,77.5,NA
1996-08-28,67,76.25,NA
1996-08-29,44,74.25,NA
1996-08-30,48,76.75,NA
1996-08-31,49,74.5,19.406564323
1996-09-01,38,77.25,NA
1996-09-02,42,76,NA
1996-09-03,69,76.75,NA
1996-09-04,53,79.5,NA
1996-09-05,49,80.25,NA
1996-09-06,58,79.75,47.969235667
1996-09-07,39,81.5,NA
1996-09-08,62,82.25,NA
1996-09-09,48,80.5,NA
1996-09-10,56,77.75,NA
1996-09-11,47,78.75,NA
1996-09-12,47,77.75,35.363560866
1996-09-13,41,78.25,NA
1996-09-14,61,77.5,NA
1996-09-15,45,80,NA
1996-09-16,45,75.5,NA
1996-09-17,55,74.5,NA
1996-09-18,56,70.5,0.4811154292
1996-09-19,53,75,NA
1996-09-20,58,73.25,NA
1996-09-21,49,71.5,NA
1996-09-22,61,73.75,NA
1996-09-23,40,80.5,NA
1996-09-24,55,75.5,-5.017400667
1996-09-25,59,77.75,NA
1996-09-26,42,68,NA
1996-09-27,52,56.25,NA
1996-09-28,60,61.25,NA
1996-09-29,46,66,NA
1996-09-30,60,67.25,-1.977327035
1996-10-01,47,68,NA
1996-10-02,61,71.75,NA
1996-10-03,38,70.25,NA
1996-10-04,58,69.25,NA
1996-10-05,54,71.75,NA
1996-10-06,49,71,-1.014157198
1996-10-07,69,70.75,NA
1996-10-08,48,65.75,NA
1996-10-09,52,68.75,NA
1996-10-10,56,68,NA
1996-10-11,53,68.5,NA
1996-10-12,51,71,3.0885878793
1996-10-13,45,72.25,NA
1996-10-14,55,70.75,NA
1996-10-15,47,74.25,NA
1996-10-16,44,76,NA
1996-10-17,42,72.25,NA
1996-10-18,48,58,-4.897882514
1996-10-19,71,61.5,NA
1996-10-20,64,73.25,NA
1996-10-21,61,60.75,NA
1996-10-22,67,52.5,NA
1996-10-23,57,57.75,NA
1996-10-24,50,57.5,-3.404326433
1996-10-25,65,62.75,NA
1996-10-26,56,72.75,NA
1996-10-27,63,73.25,NA
1996-10-28,40,62,NA
1996-10-29,55,66.5,NA
1996-10-30,49,63.25,12.733333333
1996-10-31,53,69.5,NA
1996-11-01,50,50,NA
1996-11-02,57,51.25,NA
1996-11-03,49,52,NA
1996-11-04,52,62.5,NA
1996-11-05,72,68,-3.794182412
1996-11-06,48,64.25,NA
1996-11-07,53,55.25,NA
1996-11-08,52,52.75,NA
1996-11-09,50,55,NA
1996-11-10,63,56.5,NA
1996-11-11,58,59.5,0.6052997178
1996-11-12,54,63,NA
1996-11-13,59,64,NA
1996-11-14,65,67.25,NA
1996-11-15,52,63.25,NA
1996-11-16,61,68,NA
1996-11-17,41,50.5,-16.01710313
1996-11-18,51,54.75,NA
1996-11-19,59,63.25,NA
1996-11-20,61,69.25,NA
1996-11-21,63,55.5,NA
1996-11-22,58,54.25,NA
1996-11-23,48,62,5.5787096032
1996-11-24,51,42.75,NA
1996-11-25,74,34,NA
1996-11-26,45,37.25,NA
1996-11-27,56,40.75,NA
1996-11-28,53,40,NA
1996-11-29,49,49,-13.24726313
1996-11-30,49,53.25,NA
1996-12-01,60,45.25,NA
1996-12-02,55,53,NA
1996-12-03,66,49,NA
1996-12-04,54,49,NA
1996-12-05,68,52,-10.04740321
1996-12-06,66,61.5,NA
1996-12-07,68,52.75,NA
1996-12-08,44,52,NA
1996-12-09,60,57,NA
1996-12-10,61,65.75,NA
1996-12-11,54,67.5,-2.897916088
1996-12-12,58,59.25,NA
1996-12-13,61,59,NA
1996-12-14,65,64.25,NA
1996-12-15,60,42.25,NA
1996-12-16,71,42.5,NA
1996-12-17,63,32.25,-11.5520978
1996-12-18,55,27,NA
1996-12-19,53,26.75,NA
1996-12-20,44,33.75,NA
1996-12-21,69,53.5,NA
1996-12-22,57,64,NA
1996-12-23,72,54.25,-9.485829397
1996-12-24,46,32,NA
1996-12-25,51,37.5,NA
1996-12-26,60,48.75,NA
1996-12-27,71,47.25,NA
1996-12-28,68,58.5,NA
1996-12-29,65,56.5,3.1355740579
1996-12-30,49,53.25,NA
1996-12-31,63,59.5,NA
1997-01-01,64,62.5,NA
1997-01-02,64,63.5,NA
1997-01-03,65,71,NA
1997-01-04,59,64.75,-7.323075854
1997-01-05,56,48.25,NA
1997-01-06,76,35.75,NA
1997-01-07,65,35.5,NA
1997-01-08,68,34.25,NA
1997-01-09,85,43,NA
1997-01-10,65,32.75,-14.38156432
1997-01-11,68,24.75,NA
1997-01-12,61,21.75,NA
1997-01-13,67,20.75,NA
1997-01-14,85,29,NA
1997-01-15,68,44.75,NA
1997-01-16,54,32.5,-9.687295801
1997-01-17,73,29.25,NA
1997-01-18,72,37.25,NA
1997-01-19,70,47.75,NA
1997-01-20,73,53.5,NA
1997-01-21,63,64.25,NA
1997-01-22,61,59.75,1.0256943979
1997-01-23,63,54.75,NA
1997-01-24,55,53.5,NA
1997-01-25,73,46.75,NA
1997-01-26,74,57.5,NA
1997-01-27,68,47.5,NA
1997-01-28,57,28.5,-10.74096971
1997-01-29,46,35.5,NA
1997-01-30,60,45.25,NA
1997-01-31,66,59.75,NA
1997-02-01,76,65.25,NA
1997-02-02,72,57.5,NA
1997-02-03,67,63,8.4982634065
1997-02-04,65,53.75,NA
1997-02-05,59,47,NA
1997-02-06,66,42,NA
1997-02-07,77,42,NA
1997-02-08,59,37.25,NA
1997-02-09,73,37,-3.344695845
1997-02-10,63,44,NA
1997-02-11,84,45,NA
1997-02-12,67,42.75,NA
1997-02-13,70,40.25,NA
1997-02-14,64,46,NA
1997-02-15,78,47,-1.355727405
1997-02-16,62,52.5,NA
1997-02-17,84,54.5,NA
1997-02-18,62,60.25,NA
1997-02-19,74,60.75,NA
1997-02-20,64,62.25,NA
1997-02-21,61,50,-21.24788016
1997-02-22,62,49.75,NA
1997-02-23,63,51,NA
1997-02-24,67,49.5,NA
1997-02-25,71,46.25,NA
1997-02-26,55,46.5,NA
1997-02-27,53,47,-9.447386008
1997-02-28,67,56,NA
1997-03-01,68,67.75,NA
1997-03-02,47,46.5,NA
1997-03-03,64,53.5,NA
1997-03-04,48,64,NA
1997-03-05,68,52.5,-10.42122812
1997-03-06,57,50.75,NA
1997-03-07,78,56.25,NA
1997-03-08,64,65.25,NA
1997-03-09,68,66,NA
1997-03-10,58,59.5,NA
1997-03-11,60,62,7.4804411666
1997-03-12,52,60,NA
1997-03-13,74,64.75,NA
1997-03-14,58,47.5,NA
1997-03-15,60,47,NA
1997-03-16,71,49,NA
1997-03-17,53,59.5,-7.88177503
1997-03-18,53,62.75,NA
1997-03-19,56,50.75,NA
1997-03-20,65,60,NA
1997-03-21,69,70.25,NA
1997-03-22,52,67,NA
1997-03-23,71,61.5,4.6255941944
1997-03-24,64,70,NA
1997-03-25,57,56.5,NA
1997-03-26,62,57.25,NA
1997-03-27,53,63,NA
1997-03-28,65,70.75,NA
1997-03-29,59,66,11.060558009
1997-03-30,50,61,NA
1997-03-31,57,56,NA
1997-04-01,48,62.75,NA
1997-04-02,57,66,NA
1997-04-03,65,67,NA
1997-04-04,55,67,-16.24242845
1997-04-05,73,66.5,NA
1997-04-06,41,56.5,NA
1997-04-07,61,57.5,NA
1997-04-08,51,62,NA
1997-04-09,61,58.25,NA
1997-04-10,71,63.25,1.9385245902
1997-04-11,60,51.75,NA
1997-04-12,65,42.5,NA
1997-04-13,58,43.5,NA
1997-04-14,71,51,NA
1997-04-15,55,58,NA
1997-04-16,51,63.25,5.9518546819000004
1997-04-17,61,65.5,NA
1997-04-18,46,63.75,NA
1997-04-19,51,68.75,NA
1997-04-20,58,69.5,NA
1997-04-21,46,71,NA
1997-04-22,60,66.5,-11.44865819
1997-04-23,59,63.25,NA
1997-04-24,55,59,NA
1997-04-25,55,55.25,NA
1997-04-26,53,53.5,NA
1997-04-27,55,55.5,NA
1997-04-28,53,61.5,-1.585584118
1997-04-29,38,69.5,NA
1997-04-30,53,73,NA
1997-05-01,55,67.25,NA
1997-05-02,52,78.25,NA
1997-05-03,47,61.5,NA
1997-05-04,65,64.5,-9.4866594889999991
1997-05-05,67,71.5,NA
1997-05-06,55,72.25,NA
1997-05-07,54,71.75,NA
1997-05-08,44,73.5,NA
1997-05-09,54,61.25,NA
1997-05-10,47,61,-7.94039548
1997-05-11,65,65,NA
1997-05-12,58,60.5,NA
1997-05-13,57,65.25,NA
1997-05-14,51,75,NA
1997-05-15,58,69.5,NA
1997-05-16,62,71.25,-0.567019774
1997-05-17,62,75,NA
1997-05-18,44,76,NA
1997-05-19,69,72.5,NA
1997-05-20,63,65.5,NA
1997-05-21,49,63.5,NA
1997-05-22,29,70.25,6.1895480226
1997-05-23,66,74.25,NA
1997-05-24,48,74.5,NA
1997-05-25,47,76,NA
1997-05-26,71,84,NA
1997-05-27,46,76.25,NA
1997-05-28,50,70.5,-8.357485876
1997-05-29,47,75,NA
1997-05-30,44,76.5,NA
1997-05-31,62,70.5,NA
1997-06-01,47,71.5,NA
1997-06-02,61,72.5,NA
1997-06-03,54,75,9.5787429379
1997-06-04,40,79,NA
1997-06-05,60,76.25,NA
1997-06-06,54,75.5,NA
1997-06-07,62,75,NA
1997-06-08,60,76,NA
1997-06-09,64,76.5,-4.077824859
1997-06-10,54,75.5,NA
1997-06-11,55,82.5,NA
1997-06-12,42,85,NA
1997-06-13,51,84.75,NA
1997-06-14,51,81,NA
1997-06-15,62,80,-8.41680791
1997-06-16,62,80.5,NA
1997-06-17,60,75.5,NA
1997-06-18,38,81.75,NA
1997-06-19,48,83.5,NA
1997-06-20,52,83,NA
1997-06-21,53,81.5,25.164759887
1997-06-22,66,77,NA
1997-06-23,63,79,NA
1997-06-24,48,82.5,NA
1997-06-25,56,82.75,NA
1997-06-26,44,80.25,NA
1997-06-27,42,83.75,16.387047049
1997-06-28,38,82.5,NA
1997-06-29,53,83.5,NA
1997-06-30,49,84,NA
1997-07-01,54,86.25,NA
1997-07-02,59,86.5,NA
1997-07-03,58,86.25,38.969971264
1997-07-04,51,79,NA
1997-07-05,57,73.5,NA
1997-07-06,53,71.5,NA
1997-07-07,54,79.5,NA
1997-07-08,57,84.75,NA
1997-07-09,53,84.75,6.7741265239
1997-07-10,42,83.75,NA
1997-07-11,71,84.5,NA
1997-07-12,51,84.5,NA
1997-07-13,63,85,NA
1997-07-14,68,86,NA
1997-07-15,52,88,11.404680883
1997-07-16,66,86.5,NA
1997-07-17,63,88.25,NA
1997-07-18,56,88,NA
1997-07-19,54,86.5,NA
1997-07-20,59,85.5,NA
1997-07-21,44,86.5,2.7239035088
1997-07-22,52,89.25,NA
1997-07-23,54,90.5,NA
1997-07-24,58,89.5,NA
1997-07-25,59,87.25,NA
1997-07-26,53,87.5,NA
1997-07-27,48,88.5,0.0536552698
1997-07-28,60,89.5,NA
1997-07-29,62,91.75,NA
1997-07-30,43,84,NA
1997-07-31,49,83.5,NA
1997-08-01,57,84.5,NA
1997-08-02,64,82,11.310526316
1997-08-03,53,83,NA
1997-08-04,56,86.5,NA
1997-08-05,49,92.5,NA
1997-08-06,64,88.5,NA
1997-08-07,50,66.25,NA
1997-08-08,48,70,-1.826141863
1997-08-09,63,78,NA
1997-08-10,54,83.5,NA
1997-08-11,54,85.25,NA
1997-08-12,41,86,NA
1997-08-13,49,87.5,NA
1997-08-14,45,87,0.1083333333
1997-08-15,60,86.25,NA
1997-08-16,59,87.5,NA
1997-08-17,49,87.5,NA
1997-08-18,58,86,NA
1997-08-19,60,85,NA
1997-08-20,44,88.5,0.2504943503
1997-08-21,55,88.5,NA
1997-08-22,65,83,NA
1997-08-23,49,79,NA
1997-08-24,44,79,NA
1997-08-25,43,78,NA
1997-08-26,46,81.75,13.298071303
1997-08-27,56,82,NA
1997-08-28,61,85.5,NA
1997-08-29,49,86.25,NA
1997-08-30,55,89.75,NA
1997-08-31,65,84.5,NA
1997-09-01,47,86,15.717538998
1997-09-02,50,88.5,NA
1997-09-03,54,88,NA
1997-09-04,57,78.5,NA
1997-09-05,55,76.25,NA
1997-09-06,46,76.5,NA
1997-09-07,44,80,8.72477422
1997-09-08,62,84,NA
1997-09-09,43,84.75,NA
1997-09-10,49,77.5,NA
1997-09-11,42,76,NA
1997-09-12,67,80.75,NA
1997-09-13,45,82.75,2.2208333333
1997-09-14,51,84.5,NA
1997-09-15,54,85.5,NA
1997-09-16,49,85.75,NA
1997-09-17,51,88.75,NA
1997-09-18,43,87,NA
1997-09-19,55,85.5,3.021408046
1997-09-20,46,83.5,NA
1997-09-21,59,76,NA
1997-09-22,63,78.5,NA
1997-09-23,46,77.5,NA
1997-09-24,49,70.5,NA
1997-09-25,59,68.25,-10.46418471
1997-09-26,45,68.25,NA
1997-09-27,44,75,NA
1997-09-28,43,78,NA
1997-09-29,48,78.5,NA
1997-09-30,54,83,NA
1997-10-01,44,81.5,4.1724944118
1997-10-02,63,80.75,NA
1997-10-03,50,80.75,NA
1997-10-04,54,77,NA
1997-10-05,57,77,NA
1997-10-06,46,78,NA
1997-10-07,58,74.75,-1.280946815
1997-10-08,49,77.25,NA
1997-10-09,43,76.5,NA
1997-10-10,45,77,NA
1997-10-11,61,74.5,NA
1997-10-12,46,70.5,NA
1997-10-13,52,60.5,-14.27913894
1997-10-14,58,60.75,NA
1997-10-15,44,63.5,NA
1997-10-16,55,63,NA
1997-10-17,64,62.75,NA
1997-10-18,65,62.5,NA
1997-10-19,41,68,-2.333333333
1997-10-20,82,67.5,NA
1997-10-21,66,56.25,NA
1997-10-22,51,56.5,NA
1997-10-23,60,58.25,NA
1997-10-24,43,64,NA
1997-10-25,55,64,-2.533702791
1997-10-26,49,48,NA
1997-10-27,67,49,NA
1997-10-28,60,57.75,NA
1997-10-29,69,63.75,NA
1997-10-30,56,69.75,NA
1997-10-31,58,71,6.967523737
1997-11-01,64,61.75,NA
1997-11-02,57,57.25,NA
1997-11-03,67,58,NA
1997-11-04,47,65.75,NA
1997-11-05,58,65.25,NA
1997-11-06,64,50.25,-6.495906433
1997-11-07,56,50,NA
1997-11-08,61,54,NA
1997-11-09,53,53.5,NA
1997-11-10,62,44,NA
1997-11-11,54,41.5,NA
1997-11-12,53,47.25,-20.2589629
1997-11-13,63,48.25,NA
1997-11-14,68,45.25,NA
1997-11-15,62,39,NA
1997-11-16,54,36,NA
1997-11-17,55,39.5,NA
1997-11-18,56,49.75,0.9444444444
1997-11-19,74,50,NA
1997-11-20,63,53,NA
1997-11-21,49,56.5,NA
1997-11-22,68,52,NA
1997-11-23,57,52.5,NA
1997-11-24,80,55,-0.851126739
1997-11-25,54,62.5,NA
1997-11-26,57,68.5,NA
1997-11-27,48,66.5,NA
1997-11-28,56,62,NA
1997-11-29,57,53.5,NA
1997-11-30,48,51.5,-18.45562613
1997-12-01,62,50.5,NA
1997-12-02,54,51.75,NA
1997-12-03,68,48.75,NA
1997-12-04,66,48,NA
1997-12-05,67,39.75,NA
1997-12-06,63,41,-14.78492879
1997-12-07,56,42.5,NA
1997-12-08,66,53,NA
1997-12-09,50,60.75,NA
1997-12-10,57,43.75,NA
1997-12-11,62,38.5,NA
1997-12-12,64,37.25,-10.10198842
1997-12-13,55,35,NA
1997-12-14,74,46.5,NA
1997-12-15,57,48,NA
1997-12-16,71,54.5,NA
1997-12-17,59,54,NA
1997-12-18,68,53,-2.481624319
1997-12-19,65,59.5,NA
1997-12-20,60,54.5,NA
1997-12-21,64,48,NA
1997-12-22,55,41,NA
1997-12-23,48,44,NA
1997-12-24,67,45,-20.52318296
1997-12-25,50,44.5,NA
1997-12-26,52,37,NA
1997-12-27,56,40,NA
1997-12-28,59,42,NA
1997-12-29,60,47,NA
1997-12-30,57,52.75,-13.10579914
1997-12-31,65,44,NA
1998-01-01,59,48,NA
1998-01-02,84,61,NA
1998-01-03,67,65,NA
1998-01-04,58,62,NA
1998-01-05,63,54,-7.592955089
1998-01-06,70,51,NA
1998-01-07,53,40,NA
1998-01-08,56,36,NA
1998-01-09,58,43,NA
1998-01-10,73,41,NA
1998-01-11,63,43,-9.257910401
1998-01-12,70,55,NA
1998-01-13,56,39,NA
1998-01-14,72,40,NA
1998-01-15,73,44,NA
1998-01-16,71,52,NA
1998-01-17,49,47,-6.29887923
1998-01-18,67,53,NA
1998-01-19,73,42,NA
1998-01-20,70,53,NA
1998-01-21,73,47,NA
1998-01-22,52,41,NA
1998-01-23,70,39,13.648145926
1998-01-24,63,43,NA
1998-01-25,73,47,NA
1998-01-26,69,48,NA
1998-01-27,74,49,NA
1998-01-28,61,57,NA
1998-01-29,69,55,-2.306835497
1998-01-30,46,52,NA
1998-01-31,74,56,NA
1998-02-01,71,57,NA
1998-02-02,67,51,NA
1998-02-03,57,49,NA
1998-02-04,65,44,5.0566737288
1998-02-05,59,41,NA
1998-02-06,53,41,NA
1998-02-07,72,44,NA
1998-02-08,52,51,NA
1998-02-09,56,57,NA
1998-02-10,65,54,-1.921880974
1998-02-11,65,52,NA
1998-02-12,61,47,NA
1998-02-13,70,52,NA
1998-02-14,70,54,NA
1998-02-15,81,51,NA
1998-02-16,66,48,-7.757109936
1998-02-17,66,52,NA
1998-02-18,61,50,NA
1998-02-19,65,48,NA
1998-02-20,46,52,NA
1998-02-21,59,50,NA
1998-02-22,62,52,-11.07993892
1998-02-23,56,53,NA
1998-02-24,63,62,NA
1998-02-25,52,64,NA
1998-02-26,61,57,NA
1998-02-27,71,53,NA
1998-02-28,55,51,-2.33303598
1998-03-01,58,48,NA
1998-03-02,63,46,NA
1998-03-03,59,47,NA
1998-03-04,77,64,NA
1998-03-05,72,57,NA
1998-03-06,62,44,1.2855161787
1998-03-07,58,51,NA
1998-03-08,47,43,NA
1998-03-09,67,38,NA
1998-03-10,64,34,NA
1998-03-11,61,41,NA
1998-03-12,60,36,-5.396751871
1998-03-13,69,47,NA
1998-03-14,57,54,NA
1998-03-15,66,60,NA
1998-03-16,72,58,NA
1998-03-17,70,51,NA
1998-03-18,67,62,-10.49670522
1998-03-19,41,55,NA
1998-03-20,60,48,NA
1998-03-21,56,48,NA
1998-03-22,65,55,NA
1998-03-23,74,65,NA
1998-03-24,61,67,-6.925670461
1998-03-25,66,71,NA
1998-03-26,63,73,NA
1998-03-27,54,69,NA
1998-03-28,66,74,NA
1998-03-29,56,75,NA
1998-03-30,41,71,-2.579296445
1998-03-31,70,61,NA
1998-04-01,43,64,NA
1998-04-02,63,63,NA
1998-04-03,62,60,NA
1998-04-04,58,53,NA
1998-04-05,67,60,-2.350455371
1998-04-06,63,66,NA
1998-04-07,51,72,NA
1998-04-08,47,62,NA
1998-04-09,56,59,NA
1998-04-10,60,62,NA
1998-04-11,62,65,-1.338769811
1998-04-12,53,69,NA
1998-04-13,54,75,NA
1998-04-14,46,74,NA
1998-04-15,64,76,NA
1998-04-16,58,63,NA
1998-04-17,47,55,-12.85492791
1998-04-18,47,59,NA
1998-04-19,58,63,NA
1998-04-20,57,65,NA
1998-04-21,59,59,NA
1998-04-22,52,62,NA
1998-04-23,59,63,5.5668811244
1998-04-24,77,70,NA
1998-04-25,56,73,NA
1998-04-26,56,66,NA
1998-04-27,50,64,NA
1998-04-28,52,57,NA
1998-04-29,45,57,-10.43231521
1998-04-30,40,64,NA
1998-05-01,54,70,NA
1998-05-02,68,74,NA
1998-05-03,58,69,NA
1998-05-04,66,70,NA
1998-05-05,56,78,20.224295195
1998-05-06,67,85,NA
1998-05-07,68,77,NA
1998-05-08,55,77,NA
1998-05-09,63,75,NA
1998-05-10,55,70,NA
1998-05-11,73,75,0.3033355332
1998-05-12,60,78,NA
1998-05-13,51,77,NA
1998-05-14,53,81,NA
1998-05-15,55,78,NA
1998-05-16,54,75,NA
1998-05-17,56,81,16.14900319
1998-05-18,63,80,NA
1998-05-19,53,81,NA
1998-05-20,55,81,NA
1998-05-21,56,82,NA
1998-05-22,48,82,NA
1998-05-23,59,81,12.228688198
1998-05-24,68,81,NA
1998-05-25,62,81,NA
1998-05-26,50,81,NA
1998-05-27,44,76,NA
1998-05-28,58,83,NA
1998-05-29,59,86,11.525261241
1998-05-30,59,86,NA
1998-05-31,55,88,NA
1998-06-01,41,88,NA
1998-06-02,46,88,NA
1998-06-03,55,88,NA
1998-06-04,58,85,17.921929825
1998-06-05,52,69,NA
1998-06-06,48,68,NA
1998-06-07,56,71,NA
1998-06-08,54,84,NA
1998-06-09,62,87,NA
1998-06-10,53,81,-2.828947368
1998-06-11,67,83,NA
1998-06-12,55,86,NA
1998-06-13,57,90,NA
1998-06-14,59,88,NA
1998-06-15,49,80,NA
1998-06-16,49,84,3.8475355053999998
1998-06-17,62,88,NA
1998-06-18,58,90,NA
1998-06-19,44,90,NA
1998-06-20,56,91,NA
1998-06-21,59,90,NA
1998-06-22,67,89,-5.012197502
1998-06-23,57,89,NA
1998-06-24,57,89,NA
1998-06-25,65,89,NA
1998-06-26,57,89,NA
1998-06-27,65,90,NA
1998-06-28,45,90,-9.911136864
1998-06-29,58,89,NA
1998-06-30,56,90,NA
1998-07-01,45,92,NA
1998-07-02,50,93,NA
1998-07-03,54,88,NA
1998-07-04,45,84,-4.954098361
1998-07-05,41,85,NA
1998-07-06,53,92,NA
1998-07-07,67,94,NA
1998-07-08,56,93,NA
1998-07-09,43,93,NA
1998-07-10,53,93,17.036558977
1998-07-11,56,94,NA
1998-07-12,55,97,NA
1998-07-13,72,90,NA
1998-07-14,56,91,NA
1998-07-15,61,90,NA
1998-07-16,57,93,18.881672208
1998-07-17,65,92,NA
1998-07-18,59,89,NA
1998-07-19,48,92,NA
1998-07-20,56,91,NA
1998-07-21,46,91,NA
1998-07-22,60,92,-6.215319114
1998-07-23,71,92,NA
1998-07-24,58,93,NA
1998-07-25,65,93,NA
1998-07-26,58,93,NA
1998-07-27,59,93,NA
1998-07-28,55,94,16.469360087
1998-07-29,60,93,NA
1998-07-30,46,93,NA
1998-07-31,44,93,NA
1998-08-01,60,94,NA
1998-08-02,67,92,NA
1998-08-03,57,94,32.809090909
1998-08-04,56,87,NA
1998-08-05,55,81,NA
1998-08-06,40,82,NA
1998-08-07,58,83,NA
1998-08-08,60,86,NA
1998-08-09,73,91,-10.24659665
1998-08-10,42,92,NA
1998-08-11,66,91,NA
1998-08-12,53,90,NA
1998-08-13,60,83,NA
1998-08-14,39,81,NA
1998-08-15,58,85,-0.903109826
1998-08-16,46,87,NA
1998-08-17,67,87,NA
1998-08-18,61,85,NA
1998-08-19,46,88,NA
1998-08-20,52,89,NA
