date,death,tmpd,pm10tmean
1989-01-19,36,41.5,-9.908333333
1989-01-20,36,32,-23.13664596
1989-01-21,37,21.5,-22.13433327
1989-01-22,45,33,10.934952146
1989-01-23,44,40,145.26998136
1989-01-24,44,39,82.570621469
1989-01-25,40,41.5,19.775
1989-01-26,48,46,-5.329192547
1989-01-27,37,37,-23.75081054
1989-01-28,42,38.5,2.2126535351
1989-01-29,44,43.5,69.471695236
1989-01-30,42,42,-20.01977401
1989-01-31,37,45.5,-6.591666667
1989-02-01,49,52.5,-12.88068182
1989-02-02,40,43,2.0848500899
1989-02-03,28,28,-19.85624242
1989-02-04,34,16.5,-28.04558295
1989-02-05,47,21.5,-18.91525424
1989-02-06,45,23,-13.95586158
1989-02-07,46,19,-12.83050847
1989-02-08,42,19,-5.330508475
1989-02-09,32,10,-1.095497326
1989-02-10,48,20,-11.90819209
1989-02-11,46,29,-4.145480226
1989-02-12,36,28,-15.99435028
1989-02-13,42,32,3.3291925466
1989-02-14,34,40.5,-5.114084507
1989-02-15,51,37,-7.005406156
1989-02-16,46,28,-23.45492958
1989-02-17,39,23,-25.97183099
1989-02-18,42,24.5,-20.08732394
1989-02-19,53,30,-15.36645963
1989-02-20,46,39,-7.083098592
1989-02-21,37,44.5,-15.46930781
1989-02-22,32,30,-15.5943662
1989-02-23,44,18,-24.1915493
1989-02-24,39,16.5,-26.12394366
1989-02-25,44,21,-5.991549296
1989-02-26,45,32.5,-5.197183099
1989-02-27,44,27,-5.435830177
1989-02-28,40,27.5,7.6746478873
1989-03-01,43,25.5,-13.30985915
1989-03-02,48,26,-17.41971831
1989-03-03,53,41,-4.343558282
1989-03-04,54,52.5,-15.30422535
1989-03-05,56,38,-20.88607994
1989-03-06,43,24.5,-32.18450704
1989-03-07,43,19.5,-30.20505618
1989-03-08,48,25,-23.425
1989-03-09,31,29.5,-4.337423313
1989-03-10,47,35.5,4.7752808989
1989-03-11,40,46,31.34040032
1989-03-12,39,38,42.425561798
1989-03-13,42,39,1.7607361963
1989-03-14,51,53.5,32.891666667
1989-03-15,55,50.5,9.7914110429
1989-03-16,45,40,-8.446629213
1989-03-17,36,54,17.829857993
1989-03-18,46,47.5,-1.401685393
1989-03-19,31,28,-20.96348315
1989-03-20,42,33,-9.651685393
1989-03-21,32,32,-21.79775281
1989-03-22,43,29.5,-16.16151685
1989-03-23,37,39.5,-6.870413789
1989-03-24,31,39.5,-30.61516854
1989-03-25,37,51.5,-4.12962963
1989-03-26,51,53.5,36.9
1989-03-27,36,64.5,46.303370787
1989-03-28,36,69,13
1989-03-29,37,62.5,-9.955444953
1989-03-30,27,53,-6.825535832
1989-03-31,38,37.5,-18.33333333
1989-04-01,37,34.5,-19.36797753
1989-04-02,36,41.5,-16.2037037
1989-04-03,36,53,-8.207282913
1989-04-04,43,57,-11.34022702
1989-04-05,48,47,-20.21428571
1989-04-06,44,40.5,-18.2962963
1989-04-07,33,39.5,-17.3557423
1989-04-08,31,35.5,-14.3557423
1989-04-09,37,39.5,-26.27871148
1989-04-10,34,30.5,-21.0680712
1989-04-11,55,32,0.7761098853
1989-04-12,57,40.5,9.6554621849
1989-04-13,44,40.5,-12.51675978
1989-04-14,26,45,-4.359756098
1989-04-15,32,49.5,-0.161455644
1989-04-16,46,48,-5.689917503
1989-04-17,37,60,43.68627451
1989-04-18,44,47,-17.3597561
1989-04-19,44,43,-16.49019608
1989-04-20,35,49,35.549019608
1989-04-21,39,52,29.921787709
1989-04-22,41,46.5,-9.649845328
1989-04-23,38,43,-21.03736325
1989-04-24,44,48.5,-8.475308642
1989-04-25,50,53.5,32.534818942
1989-04-26,35,60.5,10.700280112
1989-04-27,51,61.5,9.91067181
1989-04-28,29,52,-7.71361988
1989-04-29,32,57.5,-12.55213061
1989-04-30,36,63,1.4110429448
1989-05-01,36,53.5,-19.2005571
1989-05-02,32,50,-21.20612813
1989-05-03,46,46,-22.82244687
1989-05-04,28,52,1.7532218042
1989-05-05,35,57,-1.295677278
1989-05-06,34,48.5,-20.51829268
1989-05-07,39,40,-25.06944444
1989-05-08,41,49.5,-16.44848485
1989-05-09,38,52,2.0372034956
1989-05-10,39,48,-24.91369821
1989-05-11,30,43.5,-30.08611111
1989-05-12,37,44.5,-20.87911622
1989-05-13,33,47.5,-8.588235294
1989-05-14,34,56,-3.34939759
1989-05-15,45,51.5,6.5002139811
1989-05-16,39,56.5,4.4904815234
1989-05-17,39,66,3.236987088
1989-05-18,43,69,10.508426966
1989-05-19,49,72,38.201657459
1989-05-20,43,64.5,3.5280898876
1989-05-21,38,64,-9.149287665
1989-05-22,47,67,23.883222026
1989-05-23,30,61.5,-8.146432119
1989-05-24,30,66,3.5028089888
1989-05-25,32,68,40.281767956
1989-05-26,31,72.5,-4.915730337
1989-05-27,40,58.5,-4.405006518
1989-05-28,30,57,-2.627476826
1989-05-29,34,62,28.797876963
1989-05-30,49,75,40.929775281
1989-05-31,48,79,43.186440678
1989-06-01,45,79.5,27.712707182
1989-06-02,38,73,14.370468372
1989-06-03,33,69,16.118431898
1989-06-04,28,64,-9.108697002
1989-06-05,40,58.5,-0.149078155
1989-06-06,41,66,-7.314917127
1989-06-07,39,70,10.278167484
1989-06-08,30,71,-1.648092681
1989-06-09,31,67,1.0514889654
1989-06-10,43,59.5,-5.596801477
1989-06-11,36,61,-16.18239363
1989-06-12,31,60,-2.898305085
1989-06-13,42,69,-9.748502994
1989-06-14,27,68.5,0.2965000467
1989-06-15,38,65,-5.324799114
1989-06-16,38,67,1.2486735331
1989-06-17,40,63,-4.244382022
1989-06-18,34,66.5,15.094017094
1989-06-19,29,70,0.8846710588
1989-06-20,36,67,-9.674364652
1989-06-21,34,71,-11.36182437
1989-06-22,31,75.5,0.4081249413
1989-06-23,26,75.5,20.983146067
1989-06-24,43,77,23.793296089
1989-06-25,45,79.5,46.041666667
1989-06-26,31,79.5,70.116267027
1989-06-27,29,77.5,40.231348763
1989-06-28,35,73,-10.88941372
1989-06-29,29,63,-18.42134831
1989-06-30,33,68,-4.025641026
1989-07-01,37,70,26.928571429
1989-07-02,37,72.5,50.051230605
1989-07-03,33,74,39.039797925
1989-07-04,37,71.5,2.0866706421
1989-07-05,43,73.5,-24.57567792
1989-07-06,44,76,8.3511235955
1989-07-07,38,79,27.365921788
1989-07-08,30,73.5,-6.691866487
1989-07-09,32,73.5,24.069559006
1989-07-10,45,79.5,23.451382586
1989-07-11,31,82.5,16.286316212
1989-07-12,26,75,-6.957865169
1989-07-13,29,72.5,-10.92134831
1989-07-14,34,70.5,-21.02506964
1989-07-15,38,66.5,-3.851544991
1989-07-16,28,69.5,-12.94386717
1989-07-17,24,71,-8.086350975
1989-07-18,38,71,5.9157303371
1989-07-19,31,72.5,8.8095238095
1989-07-20,32,74.5,-2.525304372
1989-07-21,32,77.5,10.935292072
1989-07-22,30,78,9.9079841007
1989-07-23,30,81,20.429073034
1989-07-24,38,82.5,40.130175629
1989-07-25,25,82,60.213483146
1989-07-26,38,78.5,36.390935911
1989-07-27,46,71,0.2571812412
1989-07-28,34,73,-10.06549338
1989-07-29,27,66.5,17.198324022
1989-07-30,47,64,16.452513966
1989-07-31,32,67,-10.17977528
1989-08-01,27,69.5,-2.271585274
1989-08-02,50,71,22.978780867
1989-08-03,41,75.5,44.663509824
1989-08-04,40,80,27.011976048
1989-08-05,32,79,11.528089888
1989-08-06,33,75.5,-10.47191011
1989-08-07,33,61,-17.35338334
1989-08-08,43,56.5,-5.813599576
1989-08-09,30,62.5,5.5019013192
1989-08-10,27,67,0.2717086835
1989-08-11,33,67.5,1.2380952381
1989-08-12,45,69.5,-0.463687151
1989-08-13,30,72.5,15.902594557
1989-08-14,37,73,56.905398415
1989-08-15,32,74,30.880209067
1989-08-16,34,74,6.3137254902
1989-08-17,44,72,-10.71988796
1989-08-18,32,67.5,-7.756302521
1989-08-19,46,70,-11.15686275
1989-08-20,27,70,5.7658662322
1989-08-21,40,76.5,7.2941176471
1989-08-22,38,74.5,1.9171597633
1989-08-23,37,77,-2.606837607
1989-08-24,42,73,-11.83473389
1989-08-25,39,71.5,-18.97338936
1989-08-26,23,70.5,10.547371276
1989-08-27,42,71,48.091036415
1989-08-28,37,74,23.786982249
1989-08-29,39,77.5,27.051282051
1989-08-30,27,73,-19.10364146
1989-08-31,39,71,23.546218487
1989-09-01,29,74.5,-2.877824178
1989-09-02,33,67.5,-25.2464986
1989-09-03,24,64,-22.3557423
1989-09-04,36,64,-13.41880342
1989-09-05,25,68,1.9053254438
1989-09-06,32,71.5,-5.831932773
1989-09-07,29,71,1.7199787486
1989-09-08,42,76.5,23.103641457
1989-09-09,33,77.5,20.411764706
1989-09-10,29,73.5,-9.205128205
1989-09-11,38,71.5,-14.01120448
1989-09-12,30,68,-8.320728291
1989-09-13,38,71,13.796682779
1989-09-14,35,70,5.9593837535
1989-09-15,39,62,-24.70308123
1989-09-16,37,64.5,-24.13675214
1989-09-17,32,59.5,-23.15546218
1989-09-18,33,60,-27.17366947
1989-09-19,39,63.5,-10.87557672
1989-09-20,32,66,-22.17647059
1989-09-21,40,74,-8.515406162
1989-09-22,40,72,-22.23931624
1989-09-23,36,54.5,-28.48179272
1989-09-24,26,47.5,-30.69887955
1989-09-25,38,51,-10.82061531
1989-09-26,33,55.5,-21.27931734
1989-09-27,34,50.5,-17.38483146
1989-09-28,41,52,1.2393162393
1989-09-29,34,60,35.130177515
1989-09-30,40,61,-8.816388527
1989-10-01,44,59,-3.82751842
1989-10-02,43,65.5,-8.826263463
1989-10-03,36,52,-22.09803922
1989-10-04,35,46.5,-23.04761905
1989-10-05,36,49.5,-3.408450704
1989-10-06,52,56.5,-14.72244053
1989-10-07,42,46,-17.61958978
1989-10-08,31,41,-5.208395471
1989-10-09,36,44,-12.17927171
1989-10-10,39,43.5,-6.681690141
1989-10-11,39,52.5,-7.694915254
1989-10-12,34,58,39.649040972
1989-10-13,50,64.5,24.362569142
1989-10-14,41,67.5,29.609433604
1989-10-15,35,68.5,32.904761905
1989-10-16,34,65.5,15.854341737
1989-10-17,37,57.5,-14.05322129
1989-10-18,34,42,-32.77376205
1989-10-19,36,44,-28.08325294
1989-10-20,31,38.5,-30.20189012
1989-10-21,43,37,-23.56514632
1989-10-22,32,48,-23.09615629
1989-10-23,40,50,48.199477877
1989-10-24,31,56,27.775280899
1989-10-25,39,59,45.240765834
1989-10-26,31,58,37.646067416
1989-10-27,30,57.5,58.451807229
1989-10-28,27,57.5,32.162393162
1989-10-29,45,57,35.548192771
1989-10-30,33,58,25.145710341
1989-10-31,37,57.5,-6.297521401
1989-11-01,37,45.5,-20.39492478
1989-11-02,40,45.5,-3.724719101
1989-11-03,41,34.5,-25.04225352
1989-11-04,46,34,-1.43030303
1989-11-05,34,48,24.683957113
1989-11-06,45,52.5,-10.52321737
1989-11-07,41,48,-4.477769426
1989-11-08,35,51.5,-11.89044944
1989-11-09,27,47,-24.16239316
1989-11-10,41,39,-26.95786517
1989-11-11,41,42,-11.6634238
1989-11-12,31,44.5,-20.04660577
1989-11-13,35,52.5,27.377350055
1989-11-14,40,60,16.469879518
1989-11-15,50,62,-13.60157462
1989-11-16,43,42.5,-31.8258427
1989-11-17,42,29,-23.98169014
1989-11-18,36,27.5,-15.31394014
1989-11-19,35,30,-13.31971831
1989-11-20,51,48,-20.56901408
1989-11-21,36,30,-29.43589744
1989-11-22,38,24.5,-26.35492958
1989-11-23,39,25,-31.48028169
1989-11-24,56,29.5,-13.93545556
1989-11-25,38,38.5,-14.27746479
1989-11-26,41,43,-9.981818182
1989-11-27,33,46.5,-4.267605634
1989-11-28,39,47,-28.9519774
1989-11-29,36,26.5,-32.32502188
1989-11-30,38,29,-10.86103048
1989-12-01,40,33,-22.21327684
1989-12-02,43,34,-9.870056497
1989-12-03,40,19.5,-29.56214689
1989-12-04,36,19,-17.55367232
1989-12-05,33,29,-10.14063475
1989-12-06,42,38.5,7.0202046508
1989-12-07,44,25.5,-33.66187321
1989-12-08,56,21.5,-27.64022663
1989-12-09,40,21,-24.36752137
1989-12-10,36,23,7.4846650525
1989-12-11,43,28.5,-2.585526
1989-12-12,43,25.5,-7.744253316
1989-12-13,55,20.5,-21.06289512
1989-12-14,53,19,-5.124628088
1989-12-15,44,14,-12.18451209
1989-12-16,47,3.5,-15.80508475
1989-12-17,39,3,-9.263704166
1989-12-18,46,6,21.856670396
1989-12-19,40,10,27.284885401
1989-12-20,45,12,-18.67045455
1989-12-21,52,3,-26.69602273
1989-12-22,47,-2.5,-10.73863636
1989-12-23,45,8,-10.83852691
1989-12-24,49,5.5,23.133554201
1989-12-25,42,15.5,-1.416869206
1989-12-26,56,14,-20.16761364
1989-12-27,48,14,6.9176136364
1989-12-28,46,25.5,-17.88621896
1989-12-29,52,28.5,10.522212207
1989-12-30,45,36.5,7.2460519715
1989-12-31,46,41.5,-11.87136235
1990-01-01,53,31,-25.98295455
1990-01-02,58,32.5,4.0065615845
1990-01-03,65,36,30
1990-01-04,46,46,-1.340140516
1990-01-05,37,35,-3.607296145
1990-01-06,40,32.5,2.8300927118
1990-01-07,47,33,12.994318182
1990-01-08,43,32.5,73.053977273
1990-01-09,51,40.5,6.71875
1990-01-10,36,37.5,-27.48123632
1990-01-11,46,37.5,-7.136042408
1990-01-12,45,28.5,-14.90181561
1990-01-13,48,20.5,-16.62606232
1990-01-14,62,27,6.875
1990-01-15,42,39.5,7.8039772727
1990-01-16,52,48.5,10.445704835
1990-01-17,53,52.5,3.9678534159
1990-01-18,40,46.5,-14.82395619
1990-01-19,51,30.5,-7.464705882
1990-01-20,46,35.5,-21.64957265
1990-01-21,50,40,-21.36470588
1990-01-22,42,36,-20.70618723
1990-01-23,51,35.5,-5.691186388
1990-01-24,45,49,-0.649717514
1990-01-25,55,48.5,-4.905882353
1990-01-26,63,30,-17.47175141
1990-01-27,46,36.5,16.03125
1990-01-28,43,41,-23.15925443
1990-01-29,54,32,-17.40551563
1990-01-30,46,33,-0.597933818
1990-01-31,41,35.5,47.217647059
1990-02-01,60,40.5,94.582477805
1990-02-02,49,45,-8.830895884
1990-02-03,40,37,-17.80146261
1990-02-04,39,35,-18.70199947
1990-02-05,43,28.5,-9.290765634
1990-02-06,33,42.5,15.528735632
1990-02-07,45,44,23.901129944
1990-02-08,45,47,12.57183908
1990-02-09,34,49,13.722214105
1990-02-10,50,36.5,-13.45693167
1990-02-11,50,31,-4.059809079
1990-02-12,38,30.5,-0.420903955
1990-02-13,43,48,10.714689266
1990-02-14,39,47,-27.25141243
1990-02-15,36,48.5,-0.444306448
1990-02-16,43,51,-17.2215434
1990-02-17,49,30.5,-20.59039548
1990-02-18,30,32.5,5.3757062147
1990-02-19,33,36,-14.14529915
1990-02-20,35,28,-13.65432009
1990-02-21,40,37.5,47.903792615
1990-02-22,42,51.5,0.1716922417
1990-02-23,41,46,-22.01483996
1990-02-24,39,25,-21.18674699
1990-02-25,20,12,-22.57223796
1990-02-26,34,13,1.6626506024
1990-02-27,44,32,-2.708892898
1990-02-28,49,30,-9.970370857
1990-03-01,49,30.5,11.383404015
1990-03-02,49,37.5,41.477272727
1990-03-03,33,33.5,24.512820513
1990-03-04,39,25.5,-13.64672365
1990-03-05,42,35,-17.17627281
1990-03-06,39,34.5,-5.140397849
1990-03-07,41,29.5,-21.86134212
1990-03-08,41,37.5,-0.56969697
1990-03-09,54,47,12.358974359
1990-03-10,47,50.5,14.066282421
1990-03-11,38,59.5,27.802317826
1990-03-12,33,67,9.7915247894
1990-03-13,36,68.5,9.6487072869
1990-03-14,37,67,58.171428571
1990-03-15,29,69.5,47.974358974
1990-03-16,41,65,-11.36363636
1990-03-17,42,53.5,-20.37833676
1990-03-18,47,41,-16.47537282
1990-03-19,36,35.5,-15.86405105
1990-03-20,32,29.5,-20.96987952
1990-03-21,35,37,1.8205128205
1990-03-22,42,51,2.9481268012
1990-03-23,34,40.5,-23.03613421
1990-03-24,48,29.5,-11.40068576
1990-03-25,42,33.5,-13.03475504
1990-03-26,39,35.5,-13.33337349
1990-03-27,35,29.5,-18.05982906
1990-03-28,38,38.5,9.265060241
1990-03-29,35,47.5,-4.348909016
1990-03-30,38,55,-13.71442936
1990-03-31,42,51,-11.42760395
1990-04-01,44,54.5,-14.41142857
1990-04-02,49,46.5,-9.452991453
1990-04-03,32,35.5,-26.46
1990-04-04,40,40.5,-26.58819679
1990-04-05,41,43.5,-14.93252636
1990-04-06,24,37,-21.70242273
1990-04-07,44,32.5,-21.86532951
1990-04-08,46,38.5,-15.97421203
1990-04-09,40,50.5,31.959885387
1990-04-10,36,51.5,6.9153489179
1990-04-11,37,41,-18.48640697
1990-04-12,36,33.5,-25.07434993
1990-04-13,30,40.5,-8.06626506
1990-04-14,27,48.5,1.8911174785
1990-04-15,34,48.5,-15.03438395
1990-04-16,28,51,12.066051213
1990-04-17,48,44,-9.324312971
1990-04-18,33,39,-14.44796165
1990-04-19,39,48,3.4901247143
1990-04-20,25,59,4.6843518313
1990-04-21,39,58,-16.23850575
1990-04-22,33,55.5,-6.738745901
1990-04-23,30,60,27.336008647
1990-04-24,45,65,76.879393156
1990-04-25,36,74,51.112068966
1990-04-26,30,74.5,53.855932203
1990-04-27,41,72,56.29512894
1990-04-28,33,74.5,23.935801798
1990-04-29,34,61,-17.74879984
1990-04-30,34,62.5,-16.11399977
1990-05-01,40,57,-4.208333333
1990-05-02,37,52,-2.56779661
1990-05-03,36,54,-9.902298851
1990-05-04,35,54.5,-13.01437605
1990-05-05,33,53.5,-13.42751662
1990-05-06,36,51,-17.06067418
1990-05-07,45,56,-4.359281437
1990-05-08,37,65,14.609195402
1990-05-09,39,66.5,44.545977011
1990-05-10,44,55.5,-13.43103448
1990-05-11,30,50.5,-17.14250332
1990-05-12,35,46,-18.70317003
1990-05-13,34,57.5,-15.43636364
1990-05-14,31,57,-10.76068376
1990-05-15,45,67,5.5404624277
1990-05-16,35,68,-5.521676301
1990-05-17,33,61,-10.5586661
1990-05-18,36,58.5,-3.080924855
1990-05-19,34,58.5,-10.14782609
1990-05-20,46,65.5,11.164739884
1990-05-21,35,57,-23.35204825
1990-05-22,34,57.5,-29.13148614
1990-05-23,35,56,-9.318200082
1990-05-24,45,57.5,-16.59767111
1990-05-25,35,62.5,-1.920245399
1990-05-26,43,60.5,-22.66949153
1990-05-27,43,62.5,-21.64739884
1990-05-28,37,59,-26.64347826
1990-05-29,46,52,-19.66675728
1990-05-30,35,55,-24.79004356
1990-05-31,27,55,2.5878113181
1990-06-01,41,62,23.263768116
1990-06-02,30,71,27.005780347
1990-06-03,42,69.5,-9.460848622
1990-06-04,32,52.5,-10.63409459
1990-06-05,44,50.5,-5.87826087
1990-06-06,28,64,6.3086419753
1990-06-07,32,71,-0.011594203
1990-06-08,34,71,2.2392638037
1990-06-09,33,71.5,-17.07572042
1990-06-10,37,64,-14.03193126
1990-06-11,35,64,-28.09855072
1990-06-12,41,61,-17.31304348
1990-06-13,33,71.5,8.0254237288
1990-06-14,44,75.5,39.524637681
1990-06-15,41,74.5,-9.7646184130000009
1990-06-16,50,75.5,20.429794186
1990-06-17,31,77,8.2817165117
1990-06-18,34,79,3.6098265896
1990-06-19,56,62.5,-12.3642918
1990-06-20,40,60.5,0.6734104046
1990-06-21,32,72.5,-9.763493077
1990-06-22,32,72,3.5015948763
1990-06-23,38,64,-18.47109827
1990-06-24,31,58.5,-30.38904899
1990-06-25,39,66,-15.85714286
1990-06-26,41,68,25.6375
1990-06-27,37,72.5,18.929492542
1990-06-28,36,72,27.281590369
1990-06-29,26,74.5,29.94719044
1990-06-30,47,76,-6.935672515
1990-07-01,34,70,-17.8625731
1990-07-02,42,68,-24.98905416
1990-07-03,32,70,24.886956522
1990-07-04,51,79,26.642160291
1990-07-05,41,79,20.283448264
1990-07-06,34,66,-6.160818713
1990-07-07,36,67,-17.26589595
1990-07-08,35,74.5,4.9433962264
1990-07-09,34,82,9.4801406213
1990-07-10,34,77,1.0421406409
1990-07-11,31,67.5,-25.61125477
1990-07-12,38,65.5,-15.75433526
1990-07-13,32,61,-30.69653179
1990-07-14,39,69,-22.64739884
1990-07-15,42,67.5,-5.647398844
1990-07-16,32,68.5,13.264888959
1990-07-17,33,74,27.295831709
1990-07-18,26,74.5,29.176100629
1990-07-19,29,75,57.831932773
1990-07-20,32,75.5,31.397289781
1990-07-21,45,72.5,-12.315601
1990-07-22,30,71,0.9804742757
1990-07-23,33,68.5,-16.2951579
1990-07-24,25,69,6.9384164223
1990-07-25,26,73,-11.58959538
1990-07-26,44,71.5,-17.6
1990-07-27,26,73.5,-12.76941266
1990-07-28,36,75.5,7.4969703776
1990-07-29,28,75.5,-8.598837209
1990-07-30,38,76,13.788508243
1990-07-31,28,67,-25.76162791
1990-08-01,36,66,-27.77906977
1990-08-02,37,68.5,-17.70382837
1990-08-03,37,71,18.803273471
1990-08-04,40,73,54.279069767
1990-08-05,32,75,9.3097941349
1990-08-06,44,69.5,-7.638961988
1990-08-07,34,66,-18.11627907
1990-08-08,32,66.5,-15.99246056
1990-08-09,47,70,9.5801010637
1990-08-10,32,71,3.691120971
1990-08-11,34,69,40.261143411
1990-08-12,42,71,54.771334829
1990-08-13,45,70,17.474683544
1990-08-14,30,69.5,1.3559176527
1990-08-15,37,69.5,13.670461209
1990-08-16,37,72.5,32.328386373
1990-08-17,31,74.5,32.26744186
1990-08-18,26,73,54.573099415
1990-08-19,36,75.5,0.9733159875
1990-08-20,40,68,-24.49177063
1990-08-21,39,63.5,-12.58064189
1990-08-22,42,66,-33.41690962
1990-08-23,39,67.5,-32.48546512
1990-08-24,34,71.5,-14.30523256
1990-08-25,39,72,31.786121093
1990-08-26,36,74,48.700581395
1990-08-27,41,77,46.932364085
1990-08-28,29,76.5,24.75113567
1990-08-29,34,70.5,-16.19241983
1990-08-30,28,67,-14.9369186
1990-08-31,29,69.5,-11.25
1990-09-01,36,72.5,20.038011696
1990-09-02,40,76.5,26.286486182
1990-09-03,36,69.5,-16.86568407
1990-09-04,32,69,6.0843539667
1990-09-05,36,70.5,41.633333333
1990-09-06,39,76.5,28.008746356
1990-09-07,29,71.5,-15.85688285
1990-09-08,41,69,-4.152755818
1990-09-09,33,67,-10.208003
1990-09-10,29,67,3.3760932945
1990-09-11,29,70.5,26.730994152
1990-09-12,36,69.5,26.583090379
1990-09-13,29,71.5,-8.072775151
1990-09-14,42,71,4.3364125474
1990-09-15,34,59,-26.43546677
1990-09-16,28,56.5,-23.18867925
1990-09-17,35,52,-26.40833333
1990-09-18,53,50.5,-1.929618768
1990-09-19,35,57,-10.57725948
1990-09-20,43,61,-5.203582262
1990-09-21,50,59,0.8115258672
1990-09-22,31,59.5,-19.29446064
1990-09-23,39,50,-28.91202624
1990-09-24,36,51,-20.26239067
1990-09-25,37,57.5,10.748809453
1990-09-26,31,65,8.9392940037
1990-09-27,38,62,28.207327948
1990-09-28,34,63.5,28.68128655
1990-09-29,36,67,28.933944954
1990-09-30,40,56,-11.06432749
1990-10-01,29,54,8.3406432749
1990-10-02,37,56.5,-1.59333772
1990-10-03,37,61,12.308479532
1990-10-04,46,61.5,0.8538011696
1990-10-05,43,63.5,-6.204678363
1990-10-06,30,66.5,24.390029326
1990-10-07,28,66,29.360017835
1990-10-08,41,67,11.579930319
1990-10-09,52,68,9.8877827511
1990-10-10,30,70,-1.314465409
1990-10-11,36,54,-18.83561828
1990-10-12,42,57,-2.301886792
1990-10-13,39,60.5,-7.441450866
1990-10-14,31,59.5,-8.485515696
1990-10-15,36,56,-9.792274052
1990-10-16,35,52,21.561764706
1990-10-17,40,62,21.875611621
1990-10-18,29,54.5,-19.99415205
1990-10-19,30,41.5,-22.14721362
1990-10-20,37,46,-4.2361750990000004
1990-10-21,31,55,28.442588019
1990-10-22,46,56.5,7.2076023392
1990-10-23,42,53,-19.46135142
1990-10-24,38,50,-13.8125
1990-10-25,31,45.5,-9.904674933
1990-10-26,38,39,-17.80196603
1990-10-27,37,42,6.8573682496
1990-10-28,36,46,-22.46920821
1990-10-29,45,42.5,-9.528128055
1990-10-30,38,47.5,27.434017595
1990-10-31,43,60.5,73.772500043
1990-11-01,39,60.5,34.12053217
1990-11-02,34,59,86.33401931
1990-11-03,37,62,40.501466276
1990-11-04,28,58.5,41.982673509
1990-11-05,34,58.5,20.791557339
1990-11-06,43,38.5,-23.49560117
1990-11-07,32,35.5,8.7722074941
1990-11-08,32,34.5,-18.30791789
1990-11-09,34,40.5,-23.58017493
1990-11-10,35,42.5,-19.40397116
1990-11-11,32,38,NA
1990-11-12,44,36,-25.84819499
1990-11-13,49,35,-16.36905786
1990-11-14,62,37.5,40.019023539
1990-11-15,45,53,45.14159292
1990-11-16,29,55,25.986356932
1990-11-17,31,41.5,-28.89411765
1990-11-18,25,36,-10.09601823
1990-11-19,38,36,35.990837547
1990-11-20,55,38.5,74.404912023
1990-11-21,44,43.5,41.029411765
1990-11-22,44,53,24.664827307
1990-11-23,57,48,-23.98878018
1990-11-24,36,39.5,-26.50909682
1990-11-25,46,48,-8.492356255
1990-11-26,43,50.5,26.384838626
1990-11-27,37,65.5,7
1990-11-28,37,56,-9.297188964
1990-11-29,34,35.5,-24.90265487
1990-11-30,33,33,-16.88643068
1990-12-01,38,41,-5.671678001
1990-12-02,37,43.5,-5.222713864
1990-12-03,31,45.5,-16.19254658
1990-12-04,45,37.5,-25.96961652
1990-12-05,29,27,-18.0965765
1990-12-06,37,36,-10.57785416
1990-12-07,35,34.5,5.9342856011
1990-12-08,45,33,27.472276366
1990-12-09,30,37.5,8.7941176471
1990-12-10,41,41,-15.90416667
1990-12-11,34,37,0.4658385093
1990-12-12,27,49.5,51.475728748
1990-12-13,35,45.5,-11.72694329
1990-12-14,54,31,-23.28951824
1990-12-15,47,43,-11.40372671
1990-12-16,32,38,-24.377205880000002
1990-12-17,38,40,-16.22174027
1990-12-18,38,47.5,-25.18630215
1990-12-19,25,35,-13.88989785
1990-12-20,45,37.5,-18.17441284
1990-12-21,43,51.5,-12.11949686
1990-12-22,28,59,-8.254200858
1990-12-23,37,46.5,-26.71380728
1990-12-24,33,23.5,-29.19941349
1990-12-25,36,18,-16.42060686
1990-12-26,42,20,-24.23668639
1990-12-27,36,19.5,-8.58490566
1990-12-28,61,32,-6.336888379
1990-12-29,43,50.5,28.718861164
1990-12-30,42,50,-21.79142879
1990-12-31,46,28.5,-19.89034394
1991-01-01,33,29,12.589308334
1991-01-02,47,32.5,40.551319648
1991-01-03,45,24.5,-11.74338235
1991-01-04,36,22.5,-6.308823529
