date,death,tmpd,pm10tmean
1989-02-12,58,29,-20.72491909
1989-02-13,53,33.5,-3.817741935
1989-02-14,47,37.5,-2.866559486
1989-02-15,54,34.5,6.8702362571
1989-02-16,48,25,-28.51607717
1989-02-17,59,20.5,-21.43429487
1989-02-18,58,21,-20.48076923
1989-02-19,76,28,-2.669871795
1989-02-20,51,32.5,13.259615385
1989-02-21,60,33,5.5008305648
1989-02-22,49,22.5,-19.65335463
1989-02-23,62,12,-12.53833866
1989-02-24,61,15,-8.407348243
1989-02-25,49,26.5,14.592651757
1989-02-26,54,32.5,-2.39456869
1989-02-27,50,26,-12.86729692
1989-02-28,40,28.5,17.234824281
1989-03-01,44,23.5,-12.79073482
1989-03-02,68,18,-16.73642173
1989-03-03,50,24,-21.53514377
1989-03-04,44,36.5,-3.32428115
1989-03-05,62,32,-18.8451481
1989-03-06,48,21,-14.2015873
1989-03-07,66,16,-24.35191083
1989-03-08,58,22,-19.53503185
1989-03-09,43,32.5,21.349206349
1989-03-10,61,34,17.385350318
1989-03-11,44,43,39.613480044
1989-03-12,40,32.5,-32.40764331
1989-03-13,66,35,20.66031746
1989-03-14,52,46.5,45.742038217
1989-03-15,48,43.5,13.72611465
1989-03-16,54,34.5,6.6325878594
1989-03-17,53,36,-11.41154893
1989-03-18,51,27.5,-18.21884984
1989-03-19,46,25.5,-13.12261146
1989-03-20,51,32.5,-16.09235669
1989-03-21,48,26,-24.09206349
1989-03-22,50,27.5,-7.161904762
1989-03-23,54,35.5,-0.662869472
1989-03-24,50,43,26.676190476
1989-03-25,47,52.5,NA
1989-03-26,49,46,6.7396825397
1989-03-27,42,59.5,58.693037975
1989-03-28,57,64.5,23.712025316
1989-03-29,49,44.5,-10.45573671
1989-03-30,43,42,-19.38643533
1989-03-31,46,35,-16.43867925
1989-04-01,58,38.5,-27.2908805
1989-04-02,37,46,-15.22727273
1989-04-03,38,48,-15.2140625
1989-04-04,62,53.5,-6.983122916
1989-04-05,65,43.5,3.7875
1989-04-06,47,40,NA
1989-04-07,40,39.5,-25.36448598
1989-04-08,42,39.5,-18.25776398
1989-04-09,52,30,-27.2755418
1989-04-10,33,28,-15.19288728
1989-04-11,46,33.5,-0.209876543
1989-04-12,56,38,NA
1989-04-13,48,39,-4.323076923
1989-04-14,54,47.5,22.601226994
1989-04-15,55,50,0.5521472393
1989-04-16,51,52.5,22.167856402
1989-04-17,54,51.5,9.509202454
1989-04-18,42,38.5,-17.34355828
1989-04-19,45,45,-1.217791411
1989-04-20,55,49.5,6.8282208589
1989-04-21,52,51,-18.11042945
1989-04-22,42,45.5,-10.59444918
1989-04-23,49,39,-35.04587156
1989-04-24,46,46,2.8195718654
1989-04-25,54,53.5,25.711009174
1989-04-26,47,59,1.6055045872
1989-04-27,52,55.5,-2.620795107
1989-04-28,50,47.5,-11.97454955
1989-04-29,52,49.5,-10.13719512
1989-04-30,44,52.5,-5.29787234
1989-05-01,57,50.5,-25.51367781
1989-05-02,43,48.5,-21.44680851
1989-05-03,37,47,1.5045592705
1989-05-04,38,52,2.9861111111
1989-05-05,34,58.5,7.6534954407
1989-05-06,37,43,-28.29483283
1989-05-07,47,41,-29.78419453
1989-05-08,42,49.5,-10.32218845
1989-05-09,42,54,-11.24848485
1989-05-10,60,53,13.13997114
1989-05-11,58,50,-16.24545455
1989-05-12,37,48,-34.24545455
1989-05-13,47,51,-32.8030303
1989-05-14,39,54,-9.257575758
1989-05-15,46,54.5,-8.344410876
1989-05-16,51,59.5,6.8593302219
1989-05-17,52,64,34.686746988
1989-05-18,50,63,110.78614458
1989-05-19,64,64.5,40.858433735
1989-05-20,50,64.5,-7.010542169
1989-05-21,42,62,-22.10993976
1989-05-22,41,63.5,11.073360379
1989-05-23,43,62,1.8298192771
1989-05-24,37,64.5,6.8870481928
1989-05-25,48,69.5,-3.989425982
1989-05-26,58,69,22.108761329
1989-05-27,50,57.5,-30.83333333
1989-05-28,47,54.5,-9.201234481
1989-05-29,42,61.5,-4.837349398
1989-05-30,46,75,NA
1989-05-31,54,73.5,5.2987987988
1989-06-01,34,71,-3.663173653
1989-06-02,40,69.5,NA
1989-06-03,54,66.5,-7.056441693
1989-06-04,41,63,-26.43303571
1989-06-05,45,62,-10.4985119
1989-06-06,43,66.5,13.55952381
1989-06-07,60,71.5,NA
1989-06-08,47,73,16.689552239
1989-06-09,45,68.5,22.633791209
1989-06-10,49,60.5,-30.25970149
1989-06-11,55,60.5,-19.27761194
1989-06-12,54,62,-17.18358209
1989-06-13,34,62,-3.194940476
1989-06-14,40,65.5,-11.23363095
1989-06-15,46,64,0.9349206349
1989-06-16,41,59.5,NA
1989-06-17,40,61.5,NA
1989-06-18,28,68,-7.270833333
1989-06-19,49,69.5,3.6696428571
1989-06-20,48,68.5,31.667655786
1989-06-21,34,67,-3.592875158
1989-06-22,49,71.5,35.636094675
1989-06-23,31,76,36.633136095
1989-06-24,48,78.5,38.734421365
1989-06-25,56,75,-15.26706231
1989-06-26,59,79.5,47.74260355
1989-06-27,51,72.5,7.8048809339
1989-06-28,40,67,-17.12979351
1989-06-29,47,59,NA
1989-06-30,42,64,7.8967551622
1989-07-01,41,68,7.0398230088
1989-07-02,46,74,14.078402367
1989-07-03,55,74.5,34.978572611
1989-07-04,53,75.5,26.131656805
1989-07-05,50,75.5,15.151917404
1989-07-06,43,77.5,21.160766962
1989-07-07,50,78,5.1932153392
1989-07-08,47,72.5,-8.806784661
1989-07-09,58,78,7.3210879285
1989-07-10,65,84,46.320058997
1989-07-11,51,78,-15.59439528
1989-07-12,32,65,-16.92035398
1989-07-13,46,68.5,-20.55899705
1989-07-14,39,65.5,-13.51179941
1989-07-15,35,65.5,-14.45566502
1989-07-16,51,68.5,-18.44690265
1989-07-17,46,70.5,4.4720588235
1989-07-18,55,73,20.589705882
1989-07-19,44,70,24.574780059
1989-07-20,44,66,-24.38011696
1989-07-21,39,73,2.7614471453
1989-07-22,50,76.5,15.798245614
1989-07-23,51,78,12.769005848
1989-07-24,32,79.5,26.85380117
1989-07-25,47,80,42.839181287
1989-07-26,59,78,25.877192982
1989-07-27,50,77,2.8862822687
1989-07-28,34,67.5,16.798833819
1989-07-29,60,66,22.795918367
1989-07-30,46,65.5,-9.586005831
1989-07-31,51,70,-12.02769679
1989-08-01,66,73,2.9489795918
1989-08-02,48,74.5,27.185722928
1989-08-03,57,76.5,70.096491228
1989-08-04,57,79,NA
1989-08-05,35,78,-1.979472141
1989-08-06,53,67,-14.95894428
1989-08-07,39,58,-19.97067449
1989-08-08,54,59.5,-8.858274345
1989-08-09,45,67.5,25.140762463
1989-08-10,52,69.5,31.140762463
1989-08-11,47,72,27.181818182
1989-08-12,57,71,-2.661290323
1989-08-13,46,69,17.43255132
1989-08-14,48,71.5,26.434445399
1989-08-15,48,70.5,17.356304985
1989-08-16,47,66.5,-25.53812317
1989-08-17,38,67,-16.4516129
1989-08-18,58,64.5,-23.48973607
1989-08-19,44,66.5,-3.451612903
1989-08-20,47,70,19.444845002
1989-08-21,35,72.5,-1.436950147
1989-08-22,39,72.5,10.608823529
1989-08-23,39,69.5,-28
1989-08-24,38,67.5,-23.50147059
1989-08-25,37,64.5,-19.43382353
1989-08-26,49,67.5,-9.713382594
1989-08-27,45,73.5,-5.225
1989-08-28,44,72.5,20.786764706
1989-08-29,55,75,71.727941176
1989-08-30,37,69,-16.16911765
1989-08-31,37,70.5,-0.333823529
1989-09-01,46,69.5,-9.68615465
1989-09-02,52,65,-31.33480826
1989-09-03,46,64,-25.25663717
1989-09-04,43,64,-9.230088496
1989-09-05,49,71.5,NA
1989-09-06,45,74,27.827433628
1989-09-07,46,74,18.424433995
1989-09-08,51,77,NA
1989-09-09,53,77,8.9985250737
1989-09-10,39,66.5,-31.82448378
1989-09-11,36,66,-19.07964602
1989-09-12,44,68,NA
1989-09-13,46,55.5,-16.70218565
1989-09-14,48,55,NA
1989-09-15,50,56.5,-26.19174041
1989-09-16,42,56,-28.32448378
1989-09-17,55,63.5,-28.31120944
1989-09-18,58,62.5,-3.246312684
1989-09-19,52,63,9.4554075235
1989-09-20,37,63.5,24.565088757
1989-09-21,44,67,9.5236686391
1989-09-22,35,64,18.591715976
1989-09-23,37,46.5,-31.26331361
1989-09-24,34,45.5,-32.2979351
1989-09-25,53,51,11.266858238
1989-09-26,55,52,-1.048672566
1989-09-27,39,47,-15.04572271
1989-09-28,53,53.5,17.404129794
1989-09-29,44,60,18.821533923
1989-09-30,54,56.5,-21.25811209
1989-10-01,51,59.5,-13.74518445
1989-10-02,53,62.5,-2.349557522
1989-10-03,51,47,-27.28761062
1989-10-04,60,45.5,NA
1989-10-05,51,49.5,27.817109145
1989-10-06,42,52,1.8588235294
1989-10-07,53,44.5,-27.72423935
1989-10-08,48,43.5,7.7955882353
1989-10-09,47,39.5,-19.41617647
1989-10-10,56,49,NA
1989-10-11,48,53,-0.35
1989-10-12,47,60.5,12.718475073
1989-10-13,43,57,25.918394175
1989-10-14,39,66.5,35.784457478
1989-10-15,49,67.5,27.790322581
1989-10-16,53,62.5,11.863636364
1989-10-17,30,44,-38.01906158
1989-10-18,43,41.5,-36.07771261
1989-10-19,44,36.5,-22.16722102
1989-10-20,52,36,-26.15395894
1989-10-21,47,40,-17.14222874
1989-10-22,48,47,-5.239002933
1989-10-23,40,50,31.579178886
1989-10-24,52,60.5,53.444281525
1989-10-25,41,61.5,47.748568636
1989-10-26,43,59.5,87.2228739
1989-10-27,45,59,110.08797654
1989-10-28,44,57,57.936950147
1989-10-29,41,57,54.969208211
1989-10-30,39,58.5,53.884164223
1989-10-31,43,49.5,0.8611285266
1989-11-01,46,44,8.7426470588
1989-11-02,46,40.5,-22.25147059
1989-11-03,44,34.5,-23.13676471
1989-11-04,40,35,-11.01323529
1989-11-05,37,48,-8.004411765
1989-11-06,45,47.5,-12.67645688
1989-11-07,56,40.5,-22.35294118
1989-11-08,42,44.5,-27.45294118
1989-11-09,41,42,8.1002949853
1989-11-10,46,40.5,NA
1989-11-11,54,43,0.5589970501
1989-11-12,44,36,-23.8048951
1989-11-13,56,52.5,30.532544379
1989-11-14,49,58.5,10.513353116
1989-11-15,49,50.5,-20.48071217
1989-11-16,45,31.5,-17.34124629
1989-11-17,53,25,13.053412463
1989-11-18,57,26,-16.47962413
1989-11-19,43,32,10.305637982
1989-11-20,59,44.5,3.350148368
1989-11-21,55,28.5,-33.57121662
1989-11-22,55,27,-24.59792285
1989-11-23,51,22,NA
1989-11-24,58,28.5,-4.527789147
1989-11-25,46,41.5,NA
1989-11-26,41,42,-8.591988131
1989-11-27,71,47,14.408011869
1989-11-28,44,40.5,-22.59198813
1989-11-29,51,24,4.4080118694
1989-11-30,48,34.5,-10.85793544
1989-12-01,50,33.5,-11.59198813
1989-12-02,52,33,-11.59198813
1989-12-03,44,21,-27.59198813
1989-12-04,55,21.5,-3.591988131
1989-12-05,36,28.5,5.4080118694
1989-12-06,43,29,-2.727272727
1989-12-07,69,18.5,-20.59198813
1989-12-08,47,23.5,-20.59198813
1989-12-09,51,23,-16.09198813
1989-12-10,49,29,-7.591988131
1989-12-11,43,23,-26.59198813
1989-12-12,44,19.5,4.1676422984
1989-12-13,48,16.5,11.408011869
1989-12-14,53,14,5.4080118694
1989-12-15,43,7.5,4.4080118694
1989-12-16,48,12.5,-8.591988131
1989-12-17,53,1.5,14.408011869
1989-12-18,48,7.5,13.023655655
1989-12-19,46,14,2.4080118694
1989-12-20,59,9.5,4.4080118694
1989-12-21,40,3,-0.591988131
1989-12-22,47,2.5,-17.59198813
1989-12-23,45,6,NA
1989-12-24,40,3,1.7087312292
1989-12-25,46,19.5,-1.591988131
1989-12-26,69,18,-31.59198813
1989-12-27,55,16.5,-9.591988131
1989-12-28,59,21.5,-7.591988131
1989-12-29,52,29,-8.591988131
1989-12-30,68,28,0.2179802956
1989-12-31,81,34.5,NA
1990-01-01,63,29.5,-20.59198813
1990-01-02,61,30,13.408011869
1990-01-03,56,33,-5.591988131
1990-01-04,61,38.5,-13.59198813
1990-01-05,66,30,-7.425623695
1990-01-06,64,29.5,-10.59198813
1990-01-07,48,34,35.408011869
1990-01-08,59,34,17.408011869
1990-01-09,57,38,-8.591988131
1990-01-10,45,33.5,-25.59198813
1990-01-11,65,35.5,13.54484271
1990-01-12,61,27.5,-25.59198813
1990-01-13,42,25,-5.591988131
1990-01-14,55,29.5,-24.59198813
1990-01-15,45,39,28.408011869
1990-01-16,30,41.5,-9.591988131
1990-01-17,62,49.5,2.8092357782
1990-01-18,56,41,-14.59198813
1990-01-19,58,27,-12.59198813
1990-01-20,53,29.5,-34.59198813
1990-01-21,53,32.5,-7.591988131
1990-01-22,54,34,10.408011869
1990-01-23,63,32,7.2901886792
1990-01-24,44,40.5,25.408011869
1990-01-25,60,40,2.4080118694
1990-01-26,44,28.5,6.4080118694
1990-01-27,46,39.5,6.4080118694
1990-01-28,51,31.5,-8.591988131
1990-01-29,57,30,-5.58490566
1990-01-30,42,29.5,19.408011869
1990-01-31,51,31.5,NA
1990-02-01,46,37,-2.591988131
1990-02-02,51,29.5,NA
1990-02-03,52,27.5,-28.59198813
1990-02-04,55,28.5,-17.52833508
1990-02-05,54,32,-17.59198813
1990-02-06,53,37,20.408011869
1990-02-07,48,41.5,1.4080118694
1990-02-08,49,45.5,11.408011869
1990-02-09,49,46.5,9.4080118694
1990-02-10,46,34,-10.29015089
1990-02-11,46,33.5,-28.59198813
1990-02-12,56,31.5,-5.591988131
1990-02-13,49,46.5,11.408011869
1990-02-14,47,27.5,-36.59198813
1990-02-15,52,27.5,-36.59198813
1990-02-16,47,33,-10.59340786
1990-02-17,55,23.5,-32.59198813
1990-02-18,44,28,-17.59198813
1990-02-19,54,27.5,-6.591988131
1990-02-20,41,22,NA
1990-02-21,41,31.5,31.408011869
1990-02-22,55,38.5,-11.09171945
1990-02-23,61,31,-33.59198813
1990-02-24,49,21,-24.59198813
1990-02-25,52,9,-36.59198813
1990-02-26,40,14.5,-4.591988131
1990-02-27,51,32.5,4.4080118694
1990-02-28,64,24,-6.049609629
1990-03-01,56,28.5,45.408011869
1990-03-02,48,39,NA
1990-03-03,46,29,-33.59198813
1990-03-04,49,21,-28.09198813
1990-03-05,45,24.5,-36.59198813
1990-03-06,44,21.5,-9.113088046
1990-03-07,38,24,-29.59198813
1990-03-08,48,31,-18.59198813
1990-03-09,40,42.5,-3.591988131
1990-03-10,39,46.5,-10.59198813
1990-03-11,50,46.5,-23.59198813
1990-03-12,67,59,5.5543443142
1990-03-13,51,65,29.408011869
1990-03-14,53,65,42.408011869
1990-03-15,45,66,63.408011869
1990-03-16,44,53,-3.591988131
1990-03-17,47,46,21.408011869
1990-03-18,56,37.5,-22.11200811
1990-03-19,53,31,-33.59198813
1990-03-20,48,31.5,NA
1990-03-21,52,36,26.908011869
1990-03-22,49,48,8.4080118694
1990-03-23,46,34.5,-24.59198813
1990-03-24,49,29.5,-9.407857873
1990-03-25,37,32.5,11.408011869
1990-03-26,65,33.5,-7.591988131
1990-03-27,36,33.5,-8.091988131
1990-03-28,39,37,24.408011869
1990-03-29,46,43.5,-10.59198813
1990-03-30,58,44.5,20.834858081
1990-03-31,55,44,12.408011869
1990-04-01,35,46,6.4080118694
1990-04-02,48,40.5,-14.59198813
1990-04-03,47,33,-34.59198813
1990-04-04,46,43.5,-19.59198813
1990-04-05,46,36.5,-16.1215368
1990-04-06,49,32.5,-14.59198813
1990-04-07,49,29.5,-24.59198813
1990-04-08,50,38,5.9080118694
1990-04-09,55,50.5,46.408011869
1990-04-10,43,42,-17.59198813
1990-04-11,55,36,-20.26741307
1990-04-12,47,31.5,-23.59198813
1990-04-13,51,39.5,8.4080118694
1990-04-14,54,46.5,-9.091988131
1990-04-15,45,44,0.4080118694
1990-04-16,54,45,5.4080118694
1990-04-17,46,38.5,-23.30461475
1990-04-18,33,40,4.4080118694
1990-04-19,44,47,14.408011869
1990-04-20,46,57,20.408011869
1990-04-21,47,57.5,-20.59198813
1990-04-22,41,55.5,8.4080118694
1990-04-23,43,58,28.408011869
1990-04-24,46,68,50.408011869
1990-04-25,45,74,46.408011869
1990-04-26,56,73,59.908011869
1990-04-27,43,71.5,45.408011869
1990-04-28,55,70.5,24.408011869
1990-04-29,37,62.5,-18.59198813
1990-04-30,48,62.5,26.408011869
1990-05-01,57,54.5,6.4080118694
1990-05-02,53,50,NA
1990-05-03,43,53.5,2.4080118694
1990-05-04,43,47.5,-22.59198813
1990-05-05,70,53,-18.09349472
1990-05-06,41,50.5,-28.59198813
1990-05-07,39,58,33.408011869
1990-05-08,46,68,50.408011869
1990-05-09,56,67,25.408011869
1990-05-10,44,52,NA
1990-05-11,45,49,-16.50835602
1990-05-12,41,47.5,-9.591988131
1990-05-13,55,56,-28.59198813
1990-05-14,60,50,NA
1990-05-15,43,59.5,NA
1990-05-16,46,66.5,-6.591988131
1990-05-17,45,57.5,-8.090411138
1990-05-18,41,53,-19.59198813
1990-05-19,41,52,-26.59198813
1990-05-20,41,61,-19.59198813
1990-05-21,42,53.5,-34.59198813
1990-05-22,34,56,-27.59198813
1990-05-23,40,56,9.9103612333
1990-05-24,61,58.5,7.4080118694
1990-05-25,44,59,NA
1990-05-26,37,64,NA
1990-05-27,48,64,NA
1990-05-28,52,63,NA
1990-05-29,46,56.5,-0.951528953
1990-05-30,43,55,NA
1990-05-31,43,58.5,NA
1990-06-01,54,64,NA
1990-06-02,45,72,NA
1990-06-03,45,66,NA
1990-06-04,59,54,-19.41071429
1990-06-05,42,54,NA
1990-06-06,51,66.5,NA
1990-06-07,42,67.5,NA
1990-06-08,53,69,NA
1990-06-09,41,73,NA
1990-06-10,45,65.5,-18.40166028
1990-06-11,43,67,NA
1990-06-12,51,65.5,NA
1990-06-13,41,75,NA
1990-06-14,55,74,NA
1990-06-15,45,73.5,NA
1990-06-16,45,71.5,1.0340909091
1990-06-17,50,80.5,NA
1990-06-18,57,76.5,NA
1990-06-19,44,65,NA
1990-06-20,49,67,NA
1990-06-21,46,73.5,NA
1990-06-22,49,68,-1.920250291
1990-06-23,50,60,NA
1990-06-24,54,64,NA
1990-06-25,47,66,NA
1990-06-26,39,70.5,NA
1990-06-27,37,72,NA
1990-06-28,45,66.5,14.233374384
1990-06-29,39,75.5,NA
1990-06-30,40,78.5,NA
1990-07-01,59,69.5,NA
1990-07-02,41,69.5,NA
1990-07-03,49,74,NA
1990-07-04,45,85,36.029111932
1990-07-05,53,74.5,NA
1990-07-06,57,65,NA
1990-07-07,37,63.5,23.017915309
1990-07-08,38,78,NA
1990-07-09,51,82,NA
1990-07-10,45,74,-1.670657727
1990-07-11,35,64.5,NA
1990-07-12,40,70,NA
1990-07-13,47,66,NA
1990-07-14,43,67,NA
1990-07-15,30,68.5,NA
1990-07-16,47,71,5.4534482759
1990-07-17,47,77,NA
1990-07-18,46,76,NA
1990-07-19,50,77.5,33.017915309
1990-07-20,48,73,NA
1990-07-21,31,74,NA
1990-07-22,33,66,-16.11441799
1990-07-23,43,67.5,NA
1990-07-24,48,69.5,NA
1990-07-25,36,73.5,-14.98208469
1990-07-26,42,74.5,NA
1990-07-27,47,74.5,NA
1990-07-28,45,76.5,5.344200627
1990-07-29,41,78,NA
1990-07-30,47,74.5,NA
1990-07-31,36,67,NA
1990-08-01,47,65,-8.982084691
1990-08-02,54,69.5,6.0179153094
1990-08-03,33,71.5,27.885096349
1990-08-04,50,68.5,45.017915309
1990-08-05,37,74,-13.98208469
1990-08-06,38,65,-19.98208469
1990-08-07,46,65,-18.98208469
1990-08-08,32,66.5,14.017915309
1990-08-09,45,70.5,14.525554571
1990-08-10,42,71,34.017915309
1990-08-11,44,70,20.017915309
1990-08-12,34,70.5,17.017915309
1990-08-13,33,70.5,-13.98208469
1990-08-14,49,66,-1.982084691
1990-08-15,42,69,13.258158624
1990-08-16,55,75,38.017915309
1990-08-17,47,74.5,52.017915309
1990-08-18,32,77,10.017915309
1990-08-19,46,67,-29.98208469
1990-08-20,48,64,-19.98208469
1990-08-21,48,67.5,5.3222895623
1990-08-22,38,68,0.0179153094
1990-08-23,53,70.5,-20.98208469
1990-08-24,45,72,-2.982084691
1990-08-25,47,74,18.017915309
1990-08-26,55,76.5,54.017915309
1990-08-27,43,81,59.219155191
1990-08-28,48,83.5,42.017915309
1990-08-29,42,74.5,-9.982084691
1990-08-30,48,71,-11.98208469
1990-08-31,31,72.5,0.0179153094
1990-09-01,37,75,51.017915309
1990-09-02,44,76,21.121585323
1990-09-03,47,69,NA
1990-09-04,44,71.5,19.017915309
1990-09-05,57,76.5,28.017915309
1990-09-06,46,79.5,16.017915309
1990-09-07,38,69.5,-22.98208469
1990-09-08,45,64.5,-16.58660019
1990-09-09,46,71,-13.98208469
1990-09-10,35,72,NA
1990-09-11,34,71,-1.982084691
1990-09-12,57,71,38.017915309
1990-09-13,54,72,35.017915309
1990-09-14,42,68,6.2028255113
1990-09-15,44,57,-25.98208469
1990-09-16,37,55.5,-30.98208469
1990-09-17,49,52,-22.98208469
1990-09-18,54,52,4.0179153094
1990-09-19,41,58,NA
1990-09-20,45,59.5,-0.468158267
1990-09-21,39,58.5,13.017915309
1990-09-22,60,58,-20.98208469
1990-09-23,45,48.5,-32.98208469
1990-09-24,38,51.5,10.017915309
1990-09-25,49,61,30.017915309
1990-09-26,51,64,8.905304572
1990-09-27,55,64,14.017915309
1990-09-28,51,66,32.017915309
1990-09-29,50,61,-18.98208469
1990-09-30,65,58.5,NA
1990-10-01,48,53.5,NA
1990-10-02,41,55,0.1181722055
1990-10-03,49,63.5,19.017915309
1990-10-04,59,62.5,5.0179153094
1990-10-05,43,65.5,43.017915309
1990-10-06,48,73.5,34.017915309
1990-10-07,47,60.5,NA
1990-10-08,51,52,-20
1990-10-09,58,49.5,-35.98208469
1990-10-10,48,54.5,-17.98208469
1990-10-11,47,50.5,-16.98208469
1990-10-12,41,48,-9.982084691
1990-10-13,47,50,-6.982084691
1990-10-14,57,53.5,-0.270172021
1990-10-15,44,53,-7.982084691
1990-10-16,55,52,12.017915309
1990-10-17,46,66,41.017915309
1990-10-18,45,55,8.0179153094
1990-10-19,60,44,-25.98208469
1990-10-20,30,46.5,-7.070218706
1990-10-21,45,55.5,3.0179153094
1990-10-22,44,49,-16.98208469
1990-10-23,46,48,-3.982084691
1990-10-24,38,51,19.017915309
1990-10-25,52,41,-25.98208469
1990-10-26,59,41,-8.660255986
1990-10-27,49,46,24.017915309
1990-10-28,43,43,-31.98208469
1990-10-29,43,41,-9.982084691
1990-10-30,42,54,40.017915309
1990-10-31,62,57,31.017915309
1990-11-01,60,58.5,35.623533234
1990-11-02,35,61,42.017915309
1990-11-03,55,62,45.017915309
1990-11-04,33,50,3.0179153094
1990-11-05,51,47.5,-19.98208469
1990-11-06,52,38.5,-23.98208469
1990-11-07,63,36,-13.48005812
1990-11-08,46,35,-16.98208469
1990-11-09,53,40,-2.982084691
1990-11-10,48,43.5,NA
1990-11-11,49,34.5,-7.982084691
1990-11-12,60,35,-20.98208469
1990-11-13,33,34,-7.882444871
1990-11-14,40,40,-5.982084691
1990-11-15,68,56.5,-24.98208469
1990-11-16,55,51,NA
1990-11-17,37,39,-31.98208469
1990-11-18,48,36,39.017915309
1990-11-19,49,39,21.95711501
1990-11-20,41,42.5,48.017915309
1990-11-21,46,50,15.017915309
1990-11-22,56,48,NA
1990-11-23,51,39.5,-11.98208469
1990-11-24,48,38,NA
1990-11-25,39,43.5,-11.32021407
1990-11-26,51,44.5,-11.98208469
1990-11-27,61,63,-4.982084691
1990-11-28,44,51.5,-10.98208469
1990-11-29,41,34.5,-16.98208469
1990-11-30,42,34.5,-17.98208469
1990-12-01,32,41,-10.32758621
1990-12-02,41,36,-28.98208469
1990-12-03,45,39.5,-18.98208469
1990-12-04,41,30.5,-13.98208469
1990-12-05,45,31.5,-8.982084691
1990-12-06,49,35,7.0179153094
1990-12-07,49,30.5,-13.56958827
1990-12-08,39,35.5,2.0179153094
1990-12-09,46,39.5,34.017915309
1990-12-10,59,42,-12.98208469
1990-12-11,47,38,-9.982084691
1990-12-12,48,43,29.017915309
1990-12-13,53,37,-18.88101847
1990-12-14,48,28,NA
1990-12-15,48,37.5,NA
1990-12-16,48,37,-21.98208469
1990-12-17,52,37.5,-6.982084691
1990-12-18,36,40,-21.98208469
1990-12-19,50,35.5,-15.82876164
1990-12-20,42,35.5,-17.98208469
1990-12-21,37,47,-11.98208469
1990-12-22,56,42,-22.98208469
1990-12-23,46,24,-32.88149351
1990-12-24,49,11.5,-10.83656958
1990-12-25,62,13.5,-13.00256747
1990-12-26,55,11.5,-19.88548387
1990-12-27,60,16,-22.04019293
1990-12-28,55,31.5,-10.18429487
1990-12-29,52,43.5,-18.26038339
1990-12-30,34,29.5,-35.30414013
1990-12-31,50,18.5,-20.47339931
1991-01-01,49,22,-4.22943038
1991-01-02,39,30,-15.24132492
1991-01-03,56,18,-9.067823344
1991-01-04,48,20,39.949685535
1991-01-05,53,24.5,-4.065830721
1991-01-06,46,27.5,-7.851656385
1991-01-07,41,22.5,-28.9375
1991-01-08,40,23.5,-23.87227414
1991-01-09,56,32,-5.947040498
1991-01-10,45,26.5,-22.89440994
1991-01-11,58,29,-31.90402477
1991-01-12,56,28,-20.74437469
1991-01-13,55,25.5,-20.79692308
1991-01-14,53,34.5,23.113496933
1991-01-15,52,35,6.1012269939
1991-01-16,50,35.5,-8.032110092
1991-01-17,48,32,-17.14786585
1991-01-18,48,31,-9.358303024
1991-01-19,39,37.5,20.481762918
1991-01-20,38,29.5,NA
1991-01-21,53,14.5,-16.71752266
1991-01-22,35,13,9.3403614458
1991-01-23,48,26.5,10.369369369
1991-01-24,38,15,-5.79350403
1991-01-25,55,12,-1.571856287
1991-01-26,46,18,10.495522388
1991-01-27,46,22,5.5820895522
1991-01-28,60,24,31.639880952
1991-01-29,62,27,-4.308605341
1991-01-30,56,23.5,-11.8610589
1991-01-31,35,20,8.6035502959
1991-02-01,51,19.5,18.618343195
1991-02-02,49,38.5,28.784023669
1991-02-03,51,41,35.013313609
1991-02-04,55,43.5,41.048816568
1991-02-05,40,41,21.320175439
1991-02-06,35,37.5,-13.96893491
1991-02-07,51,36,-20.87130178
1991-02-08,52,40.5,17.214497041
1991-02-09,42,38.5,13.392011834
1991-02-10,42,31,-21.49556213
1991-02-11,45,22,-16.77192982
1991-02-12,55,21.5,0.5340236686
1991-02-13,50,31,-17.53994083
1991-02-14,50,27,-18.50887574
1991-02-15,46,15.5,-28.49112426
1991-02-16,55,14,1.573964497
1991-02-17,48,30.5,-12.26666667
1991-02-18,50,33,NA
1991-02-19,52,41.5,-3.349112426
1991-02-20,44,36,3.6597633136
1991-02-21,48,43.5,41.565088757
1991-02-22,45,32.5,-9.437869822
1991-02-23,47,21.5,-26.56140351
1991-02-24,66,35,-11.32344214
1991-02-25,44,27.5,-13.31750742
1991-02-26,47,23.5,-26.23293769
1991-02-27,55,24,-0.117210682
1991-02-28,39,31.5,2.7818991098
1991-03-01,57,46,14.456140351
1991-03-02,64,46.5,-15.33482143
1991-03-03,48,27,-31.08779762
1991-03-04,53,32.5,-10.97470238
1991-03-05,55,37,5.9732937685
1991-03-06,58,44.5,-2.887240356
1991-03-07,47,30,-15.08501684
1991-03-08,43,29,-5.75
1991-03-09,48,39,-6.848214286
1991-03-10,37,34.5,-15.99255952
1991-03-11,52,31,-14.08333333
1991-03-12,56,26,NA
1991-03-13,40,32,-10.68349069
1991-03-14,57,37.5,-20.86904762
